config,prompt_id,candidate_id,p_vul
ISR0,P07,c5,0.00033464847365394235
ISR0,P07,c6,0.0013912818394601345
ISR0,P07,c7,0.0035097950603812933
ISR0,P07,c8,0.0006478714058175683
ISR0,P07,c9,0.006856114137917757
ISR0,P08,c0,0.00018854756490327418
ISR0,P08,c1,5.7514651416568086e-05
ISR0,P08,c2,0.0002462492848280817
ISR0,P08,c3,8.051830081967637e-05
ISR0,P08,c4,7.566771819256246e-05
ISR0,P08,c5,0.00012041724403388798
ISR0,P08,c6,0.0011567655019462109
ISR0,P08,c7,0.00013080236385576427
ISR0,P08,c8,8.92308889888227e-05
ISR0,P08,c9,0.0002910741313826293
ISR0,P09,c0,5.3914645832264796e-05
ISR0,P09,c1,6.465149635914713e-05
ISR0,P09,c2,0.0007741713779978454
ISR0,P09,c3,8.920401887735352e-05
ISR0,P09,c4,8.359419734915718e-05
ISR0,P09,c5,6.334749195957556e-05
ISR0,P09,c6,0.00027025153394788504
ISR0,P09,c7,0.00010807037324411795
ISR0,P09,c8,0.0002751128049567342
ISR0,P09,c9,0.00010018316243076697
ISR0,P10,c0,0.0009659717325121164
ISR0,P10,c1,0.001146423164755106
ISR0,P10,c2,0.0021100270096212626
ISR0,P10,c3,0.0010338829597458243
ISR0,P10,c4,0.0030470555648207664
ISR0,P10,c5,0.0013744484167546034
ISR0,P10,c6,0.0008505498990416527
ISR0,P10,c7,0.0012471177615225315
ISR0,P10,c8,0.0063802809454500675
ISR0,P10,c9,0.0077390712685883045
ISR0,P11,c0,0.00018052321684081107
ISR0,P11,c1,0.00015128192899283022
ISR0,P11,c2,8.124444138957188e-05
ISR0,P11,c3,0.00011888883454957977
ISR0,P11,c4,0.00019921333296224475
ISR0,P11,c5,0.0002007264702115208
ISR0,P11,c6,0.00018087332136929035
ISR0,P11,c7,0.00014122446009423584
ISR0,P11,c8,0.00013207875599619
ISR0,P11,c9,0.0002254885621368885
ISR0,P12,c0,0.003024687059223652
ISR0,P12,c1,0.0010882889619097114
ISR0,P12,c2,0.00025442041805945337
ISR0,P12,c3,0.00031402817694470286
ISR0,P12,c4,0.00025123325758613646
ISR0,P12,c5,0.009026478976011276
ISR0,P12,c6,0.00036159937735646963
ISR0,P12,c7,0.0005875681526958942
ISR0,P12,c8,0.000349668029230088
ISR0,P12,c9,0.0012394057121127844
ISR0,P13,c0,8.553878433303908e-05
ISR0,P13,c1,0.0001307347702095285
ISR0,P13,c2,0.0001281709992326796
ISR0,P13,c3,0.00010455664596520364
ISR0,P13,c4,0.000177276466274634
ISR0,P13,c5,0.00017484099953435361
ISR0,P13,c6,0.0009326101862825453
ISR0,P13,c7,0.0002611365052871406
ISR0,P13,c8,0.00021429682965390384
ISR0,P13,c9,9.855472308117896e-05
ISR0,P14,c0,7.403965719277039e-05
ISR0,P14,c1,0.00011171294318046421
ISR0,P14,c2,0.00032195146195590496
ISR0,P14,c3,3.1195511837722734e-05
ISR0,P14,c4,9.67543528531678e-05
ISR0,P14,c5,0.00016276449605356902
ISR0,P14,c6,0.00013989489525556564
ISR0,P14,c7,6.817601388320327e-05
ISR0,P14,c8,6.993176066316664e-05
ISR0,P14,c9,5.448858792078681e-05
ISR0,P15,c0,0.00037723995046690106
ISR0,P15,c1,0.001437951810657978
ISR0,P15,c2,0.0005328267579898238
ISR0,P15,c3,0.0005274019786156714
ISR0,P15,c4,0.008065935224294662
ISR0,P15,c5,0.0014575578970834613
ISR0,P15,c6,0.00122390640899539
ISR0,P15,c7,0.0003245821571908891
ISR0,P15,c8,0.0012955903075635433
ISR0,P15,c9,0.0009921190794557333
ISR1,P01,c0,0.0002446971193421632
ISR1,P01,c1,0.00037312929634936154
ISR1,P01,c2,0.00023491622414439917
ISR1,P01,c3,0.0002455485227983445
ISR1,P01,c4,0.00029321544570848346
ISR1,P01,c5,0.00037312929634936154
ISR1,P01,c6,0.0033645157236605883
ISR1,P01,c7,0.00029321544570848346
ISR1,P01,c8,0.0002606007910799235
ISR1,P01,c9,0.00023491622414439917
ISR1,P02,c0,0.00012442974548321217
ISR1,P02,c1,0.00012442974548321217
ISR1,P02,c2,0.00012442974548321217
ISR1,P02,c3,0.00010001382906921208
ISR1,P02,c4,9.838514233706519e-05
ISR1,P02,c5,8.764681842876598e-05
ISR1,P02,c6,0.00013345717161428183
ISR1,P02,c7,7.712639489909634e-05
ISR1,P02,c8,0.00010350492084398866
ISR1,P02,c9,7.933910092106089e-05
ISR1,P03,c0,0.0001616795634618029
ISR1,P03,c1,0.00012840294220950454
ISR1,P03,c2,0.0001616795634618029
ISR1,P03,c3,7.95345549704507e-05
ISR1,P03,c4,0.0001616795634618029
ISR1,P03,c5,0.00010647262388374656
ISR1,P03,c6,0.0001616795634618029
ISR1,P03,c7,4.1191571654053405e-05
ISR1,P03,c8,0.0001616795634618029
ISR1,P03,c9,3.825471503660083e-05
ISR1,P04,c0,9.142849739873782e-05
ISR1,P04,c1,0.00010535118053667247
ISR1,P04,c2,9.142849739873782e-05
ISR1,P04,c3,8.5047198808752e-05
ISR1,P04,c4,0.0003281826211605221
ISR1,P04,c5,0.00012828115723095834
ISR1,P04,c6,0.00014266402286011726
ISR1,P04,c7,0.00011856955825351179
ISR1,P04,c8,8.728498505661264e-05
ISR1,P04,c9,8.109119517030194e-05
ISR1,P05,c0,0.0001744270557537675
ISR1,P05,c1,0.0001744270557537675
ISR1,P05,c2,0.0001744270557537675
ISR1,P05,c3,0.0001744270557537675
ISR1,P05,c4,0.00014002059469930828
ISR1,P05,c5,0.0001744270557537675
ISR1,P05,c6,0.0001744270557537675
ISR1,P05,c7,0.0001744270557537675
ISR1,P05,c8,0.0005426412681117654
ISR1,P05,c9,0.0001744270557537675
ISR1,P06,c0,8.313146099681035e-05
ISR1,P06,c1,7.975655171321705e-05
ISR1,P06,c2,5.516523742699064e-05
ISR1,P06,c3,7.401918264804408e-05
ISR1,P06,c4,7.47382509871386e-05
ISR1,P06,c5,7.940602517919615e-05
ISR1,P06,c6,0.0004596166836563498
ISR1,P06,c7,6.757845403626561e-05
ISR1,P06,c8,7.926182297524065e-05
ISR1,P06,c9,0.0001011935091810301
ISR1,P07,c0,0.0007464801892638206
ISR1,P07,c1,0.01065205316990614
ISR1,P07,c2,0.000555786828044802
ISR1,P07,c3,0.005529180634766817
ISR1,P07,c4,0.0007385287899523973
ISR1,P07,c5,0.0008240670431405306
ISR1,P07,c6,0.012290994636714458
ISR1,P07,c7,0.02738495171070099
ISR1,P07,c8,0.0008076268713921309
ISR1,P07,c9,0.006856114137917757
ISR1,P08,c0,0.0002910741313826293
ISR1,P08,c1,5.2302671974757686e-05
ISR1,P08,c2,0.00017832519370131195
ISR1,P08,c3,0.0001132514444179833
ISR1,P08,c4,0.00011563737643882632
ISR1,P08,c5,0.0001449362898711115
ISR1,P08,c6,0.00030330606386996806
ISR1,P08,c7,0.00017818344349507242
ISR1,P08,c8,0.00010044296504929662
ISR1,P08,c9,0.0002910741313826293
ISR1,P09,c0,7.284384628292173e-05
ISR1,P09,c1,6.21534782112576e-05
ISR1,P09,c2,7.284384628292173e-05
ISR1,P09,c3,6.21534782112576e-05
ISR1,P09,c4,7.284384628292173e-05
ISR1,P09,c5,7.109747093636543e-05
ISR1,P09,c6,7.284384628292173e-05
ISR1,P09,c7,0.00010018316243076697
ISR1,P09,c8,7.284384628292173e-05
ISR1,P09,c9,0.00010018316243076697
ISR1,P10,c0,0.0009460237342864275
ISR1,P10,c1,0.0009460237342864275
ISR1,P10,c2,0.0013314709067344666
ISR1,P10,c3,0.0011838926002383232
ISR1,P10,c4,0.0017794958548620343
ISR1,P10,c5,0.0019329728092998266
ISR1,P10,c6,0.0009460237342864275
ISR1,P10,c7,0.0012471177615225315
ISR1,P10,c8,0.0063802809454500675
ISR1,P10,c9,0.0077390712685883045
ISR1,P11,c0,0.00021882214059587568
ISR1,P11,c1,0.00010262002615490928
ISR1,P11,c2,0.00010693293006625026
ISR1,P11,c3,7.078870112309232e-05
ISR1,P11,c4,0.00016485546075273305
ISR1,P11,c5,0.00018594454741105437
ISR1,P11,c6,0.0001415679871570319
ISR1,P11,c7,9.720758680487052e-05
ISR1,P11,c8,0.00014170615759212524
ISR1,P11,c9,0.0002254885621368885
ISR1,P12,c0,0.0006607405375689268
ISR1,P12,c1,0.0010882889619097114
ISR1,P12,c2,0.0004276116378605366
ISR1,P12,c3,0.00025438671582378447
ISR1,P12,c4,0.0002179683797294274
ISR1,P12,c5,0.0003225585969630629
ISR1,P12,c6,0.0003172412980347872
ISR1,P12,c7,0.00047669713967479765
ISR1,P12,c8,0.000349668029230088
ISR1,P12,c9,0.0012394057121127844
ISR1,P13,c0,0.00016160726954694837
ISR1,P13,c1,8.992777293315157e-05
ISR1,P13,c2,0.0001871915446827188
ISR1,P13,c3,5.7959136029239744e-05
ISR1,P13,c4,0.00017223620670847595
ISR1,P13,c5,8.987333421828225e-05
ISR1,P13,c6,5.422887988970615e-05
ISR1,P13,c7,8.240548777393997e-05
ISR1,P13,c8,0.00021429682965390384
ISR1,P13,c9,9.855472308117896e-05
ISR1,P14,c0,6.563834904227406e-05
ISR1,P14,c1,0.00012741998943965882
ISR1,P14,c2,9.293751645600423e-05
ISR1,P14,c3,3.3000509574776515e-05
ISR1,P14,c4,0.00011019742669304833
ISR1,P14,c5,6.319532258203253e-05
ISR1,P14,c6,6.209618732100353e-05
ISR1,P14,c7,0.00011608415661612526
ISR1,P14,c8,6.061977182980627e-05
ISR1,P14,c9,7.890218694228679e-05
ISR1,P15,c0,0.00037723995046690106
ISR1,P15,c1,0.0009040100267156959
ISR1,P15,c2,0.0005328267579898238
ISR1,P15,c3,0.0006971877883188426
ISR1,P15,c4,0.0044547743164002895
ISR1,P15,c5,0.0015819460386410356
ISR1,P15,c6,0.002841862617060542
ISR1,P15,c7,0.00045466984738595784
ISR1,P15,c8,0.0007119033834896982
ISR1,P15,c9,0.0009921190794557333
ISR2,P01,c0,0.00029321544570848346
ISR2,P01,c1,0.00037312929634936154
ISR2,P01,c2,0.00023491622414439917
ISR2,P01,c3,0.0002023101260419935
ISR2,P01,c4,0.00029321544570848346
ISR2,P01,c5,0.00037312929634936154
ISR2,P01,c6,0.0033645157236605883
ISR2,P01,c7,0.00032568411552347243
ISR2,P01,c8,0.0002606007910799235
ISR2,P01,c9,0.00023491622414439917
ISR2,P02,c0,0.00012442974548321217
ISR2,P02,c1,0.00012442974548321217
ISR2,P02,c2,0.00012442974548321217
ISR2,P02,c3,0.00010001382906921208
ISR2,P02,c4,9.838514233706519e-05
ISR2,P02,c5,8.764681842876598e-05
ISR2,P02,c6,0.00013345717161428183
ISR2,P02,c7,7.712639489909634e-05
ISR2,P02,c8,0.00010350492084398866
ISR2,P02,c9,7.933910092106089e-05
ISR2,P03,c0,4.1191571654053405e-05
ISR2,P03,c1,7.95345549704507e-05
ISR2,P03,c2,7.95345549704507e-05
ISR2,P03,c3,7.95345549704507e-05
ISR2,P03,c4,4.1191571654053405e-05
ISR2,P03,c5,7.95345549704507e-05
ISR2,P03,c6,4.1191571654053405e-05
ISR2,P03,c7,4.1191571654053405e-05
ISR2,P03,c8,7.95345549704507e-05
ISR2,P03,c9,3.825471503660083e-05
ISR2,P04,c0,9.142849739873782e-05
ISR2,P04,c1,0.00013387661601882428
ISR2,P04,c2,9.142849739873782e-05
ISR2,P04,c3,8.5047198808752e-05
ISR2,P04,c4,0.00014266402286011726
ISR2,P04,c5,0.00012828115723095834
ISR2,P04,c6,0.00014266402286011726
ISR2,P04,c7,0.00011856955825351179
ISR2,P04,c8,8.728498505661264e-05
ISR2,P04,c9,9.097713336814195e-05
ISR2,P05,c0,0.0001744270557537675
ISR2,P05,c1,0.0001744270557537675
ISR2,P05,c2,0.0001744270557537675
ISR2,P05,c3,0.0001744270557537675
ISR2,P05,c4,0.00014002059469930828
ISR2,P05,c5,0.0001744270557537675
ISR2,P05,c6,0.0001744270557537675
ISR2,P05,c7,0.0001744270557537675
ISR2,P05,c8,0.0005426412681117654
ISR2,P05,c9,0.0001744270557537675
ISR2,P06,c0,8.313146099681035e-05
ISR2,P06,c1,6.573765131179243e-05
ISR2,P06,c2,7.878783071646467e-05
ISR2,P06,c3,7.401918264804408e-05
ISR2,P06,c4,7.47382509871386e-05
ISR2,P06,c5,7.940602517919615e-05
ISR2,P06,c6,0.00092174275778234
ISR2,P06,c7,7.611459295731038e-05
ISR2,P06,c8,7.593292684759945e-05
ISR2,P06,c9,0.0001011935091810301
ISR2,P07,c0,0.0007464801892638206
ISR2,P07,c1,0.011255891993641853
ISR2,P07,c2,0.0007539032958447933
ISR2,P07,c3,0.00555111188441515
ISR2,P07,c4,0.0007385287899523973
ISR2,P07,c5,0.0008240670431405306
ISR2,P07,c6,0.012290994636714458
ISR2,P07,c7,0.008419862017035484
ISR2,P07,c8,0.0008076268713921309
ISR2,P07,c9,0.006856114137917757
ISR2,P08,c0,0.0002910741313826293
ISR2,P08,c1,5.2302671974757686e-05
ISR2,P08,c2,0.00017832519370131195
ISR2,P08,c3,0.0001132514444179833
ISR2,P08,c4,0.00011563737643882632
ISR2,P08,c5,0.0001449362898711115
ISR2,P08,c6,0.00030330606386996806
ISR2,P08,c7,0.00017818344349507242
ISR2,P08,c8,0.00010044296504929662
ISR2,P08,c9,0.0002910741313826293
ISR2,P09,c0,7.284384628292173e-05
ISR2,P09,c1,6.21534782112576e-05
ISR2,P09,c2,7.284384628292173e-05
ISR2,P09,c3,6.21534782112576e-05
ISR2,P09,c4,7.284384628292173e-05
ISR2,P09,c5,7.109747093636543e-05
ISR2,P09,c6,7.284384628292173e-05
ISR2,P09,c7,0.00010018316243076697
ISR2,P09,c8,7.284384628292173e-05
ISR2,P09,c9,0.00010018316243076697
ISR2,P10,c0,0.0009460237342864275
ISR2,P10,c1,0.0009460237342864275
ISR2,P10,c2,0.0013314709067344666
ISR2,P10,c3,0.0011838926002383232
ISR2,P10,c4,0.0017794958548620343
ISR2,P10,c5,0.0019329728092998266
ISR2,P10,c6,0.0011305646039545536
ISR2,P10,c7,0.0009460237342864275
ISR2,P10,c8,0.0063802809454500675
ISR2,P10,c9,0.0077390712685883045
ISR2,P11,c0,0.00022252326016314328
ISR2,P11,c1,0.00010262002615490928
ISR2,P11,c2,0.00010693293006625026
ISR2,P11,c3,9.732410399010405e-05
ISR2,P11,c4,0.00016485546075273305
ISR2,P11,c5,0.0001922678347909823
ISR2,P11,c6,0.0001415679871570319
ISR2,P11,c7,9.720758680487052e-05
ISR2,P11,c8,0.00014170615759212524
ISR2,P11,c9,0.0002254885621368885
ISR2,P12,c0,0.0006607405375689268
ISR2,P12,c1,0.0010882889619097114
ISR2,P12,c2,0.0004276116378605366
ISR2,P12,c3,0.00025438671582378447
ISR2,P12,c4,0.0002179683797294274
ISR2,P12,c5,0.0003225585969630629
ISR2,P12,c6,0.0003172412980347872
ISR2,P12,c7,0.00047669713967479765
ISR2,P12,c8,0.000349668029230088
ISR2,P12,c9,0.0007005232037045062
ISR2,P13,c0,0.00016160726954694837
ISR2,P13,c1,8.992777293315157e-05
ISR2,P13,c2,0.0001871915446827188
ISR2,P13,c3,5.7959136029239744e-05
ISR2,P13,c4,0.00017223620670847595
ISR2,P13,c5,8.987333421828225e-05
ISR2,P13,c6,5.422887988970615e-05
ISR2,P13,c7,8.240548777393997e-05
ISR2,P13,c8,0.00021429682965390384
ISR2,P13,c9,9.855472308117896e-05
ISR2,P14,c0,6.563834904227406e-05
ISR2,P14,c1,0.00012741998943965882
ISR2,P14,c2,9.293751645600423e-05
ISR2,P14,c3,3.3000509574776515e-05
ISR2,P14,c4,8.585668547311798e-05
ISR2,P14,c5,5.1782863010885194e-05
ISR2,P14,c6,6.209618732100353e-05
ISR2,P14,c7,0.00011608415661612526
ISR2,P14,c8,6.061977182980627e-05
ISR2,P14,c9,7.890218694228679e-05
ISR2,P15,c0,0.00037723995046690106
ISR2,P15,c1,0.0009040100267156959
ISR2,P15,c2,0.0005328267579898238
ISR2,P15,c3,0.0006971877883188426
ISR2,P15,c4,0.0044547743164002895
ISR2,P15,c5,0.0015819460386410356
ISR2,P15,c6,0.002841862617060542
ISR2,P15,c7,0.00045466984738595784
ISR2,P15,c8,0.0007119033834896982
ISR2,P15,c9,0.0009921190794557333
ISR3,P01,c0,0.012337076477706432
ISR3,P01,c1,0.00041686248732730746
ISR3,P01,c2,0.0005535843083634973
ISR3,P01,c3,0.0006059847655706108
ISR3,P01,c4,0.0007116758497431874
ISR3,P01,c5,0.00032703042961657047
ISR3,P01,c6,0.0007307884516194463
ISR3,P01,c7,0.0008804946555756032
ISR3,P01,c8,0.00030220948974601924
ISR3,P01,c9,0.00023491622414439917
ISR3,P02,c0,0.0005384489195421338
ISR3,P02,c1,5.8103461924474686e-05
ISR3,P02,c2,9.411141945747659e-05
ISR3,P02,c3,5.934731962042861e-05
ISR3,P02,c4,6.608894182136282e-05
ISR3,P02,c5,6.474415567936376e-05
ISR3,P02,c6,7.712639489909634e-05
ISR3,P02,c7,7.712639489909634e-05
ISR3,P02,c8,0.00010350492084398866
ISR3,P02,c9,7.933910092106089e-05
ISR3,P03,c0,9.074319677893072e-05
ISR3,P03,c1,4.1191571654053405e-05
ISR3,P03,c2,4.2363401007605717e-05
ISR3,P03,c3,0.3304747939109802
ISR3,P03,c4,0.00021729152649641037
ISR3,P03,c5,7.95345549704507e-05
ISR3,P03,c6,0.00012098119623260573
ISR3,P03,c7,4.1191571654053405e-05
ISR3,P03,c8,5.187657370697707e-05
ISR3,P03,c9,3.825471503660083e-05
ISR3,P04,c0,7.451998681062832e-05
ISR3,P04,c1,7.161194662330672e-05
ISR3,P04,c2,0.00019529277051333338
ISR3,P04,c3,0.00010305601608706638
ISR3,P04,c4,0.0002468124439474195
ISR3,P04,c5,0.00012828115723095834
ISR3,P04,c6,0.00014266402286011726
ISR3,P04,c7,0.00011856955825351179
ISR3,P04,c8,8.728498505661264e-05
ISR3,P04,c9,9.403588774148375e-05
ISR3,P05,c0,0.00019466628145892173
ISR3,P05,c1,0.0001744270557537675
ISR3,P05,c2,8.75507466844283e-05
ISR3,P05,c3,0.00016272414359264076
ISR3,P05,c4,0.00011320306657580659
ISR3,P05,c5,8.906656876206398e-05
ISR3,P05,c6,8.906656876206398e-05
ISR3,P05,c7,0.0001744270557537675
ISR3,P05,c8,0.0005426412681117654
ISR3,P05,c9,0.0001744270557537675
ISR3,P06,c0,0.00018736583297140896
ISR3,P06,c1,6.573765131179243e-05
ISR3,P06,c2,7.878783071646467e-05
ISR3,P06,c3,7.401918264804408e-05
ISR3,P06,c4,7.47382509871386e-05
ISR3,P06,c5,8.313146099681035e-05
ISR3,P06,c6,0.0012119561433792114
ISR3,P06,c7,6.757845403626561e-05
ISR3,P06,c8,7.926182297524065e-05
ISR3,P06,c9,0.0001011935091810301
ISR3,P07,c0,0.001710292650386691
ISR3,P07,c1,0.004757104907184839
ISR3,P07,c2,0.0012210848508402705
ISR3,P07,c3,0.00555111188441515
ISR3,P07,c4,0.0007385287899523973
ISR3,P07,c5,0.0008240670431405306
ISR3,P07,c6,0.012290994636714458
ISR3,P07,c7,0.008419862017035484
ISR3,P07,c8,0.0008076268713921309
ISR3,P07,c9,0.006856114137917757
ISR3,P08,c0,0.0008504826691932976
ISR3,P08,c1,5.2302671974757686e-05
ISR3,P08,c2,0.000305922090774402
ISR3,P08,c3,0.0004345894849393517
ISR3,P08,c4,0.00011563737643882632
ISR3,P08,c5,0.0001449362898711115
ISR3,P08,c6,0.00030330606386996806
ISR3,P08,c7,0.00017818344349507242
ISR3,P08,c8,0.00010044296504929662
ISR3,P08,c9,0.0002910741313826293
ISR3,P09,c0,0.00015516408893745393
ISR3,P09,c1,6.21534782112576e-05
ISR3,P09,c2,7.284384628292173e-05
ISR3,P09,c3,6.21534782112576e-05
ISR3,P09,c4,7.284384628292173e-05
ISR3,P09,c5,7.109747093636543e-05
ISR3,P09,c6,7.284384628292173e-05
ISR3,P09,c7,0.00010018316243076697
ISR3,P09,c8,7.284384628292173e-05
ISR3,P09,c9,0.00010018316243076697
ISR3,P10,c0,0.005055791698396206
ISR3,P10,c1,0.0009460237342864275
ISR3,P10,c2,0.0013314709067344666
ISR3,P10,c3,0.0011838926002383232
ISR3,P10,c4,0.0017794958548620343
ISR3,P10,c5,0.0019329728092998266
ISR3,P10,c6,0.0011305646039545536
ISR3,P10,c7,0.0009460237342864275
ISR3,P10,c8,0.0063802809454500675
ISR3,P10,c9,0.008483863435685635
ISR3,P11,c0,0.00025557915796525776
ISR3,P11,c1,0.00023990795307327062
ISR3,P11,c2,0.00010693293006625026
ISR3,P11,c3,0.00016999295621644706
ISR3,P11,c4,0.00016485546075273305
ISR3,P11,c5,0.0001922678347909823
ISR3,P11,c6,0.0001415679871570319
ISR3,P11,c7,9.720758680487052e-05
ISR3,P11,c8,0.00014170615759212524
ISR3,P11,c9,0.0002254885621368885
ISR3,P12,c0,0.0018681989749893546
ISR3,P12,c1,0.0010882889619097114
ISR3,P12,c2,0.0004276116378605366
ISR3,P12,c3,0.00025438671582378447
ISR3,P12,c4,0.0002179683797294274
ISR3,P12,c5,0.0003225585969630629
ISR3,P12,c6,0.0003172412980347872
ISR3,P12,c7,0.00047669713967479765
ISR3,P12,c8,0.0005159276770427823
ISR3,P12,c9,0.001917834859341383
ISR3,P13,c0,0.00016160726954694837
ISR3,P13,c1,8.992777293315157e-05
ISR3,P13,c2,0.0001871915446827188
ISR3,P13,c3,5.7959136029239744e-05
ISR3,P13,c4,0.00017223620670847595
ISR3,P13,c5,8.987333421828225e-05
ISR3,P13,c6,5.422887988970615e-05
ISR3,P13,c7,8.240548777393997e-05
ISR3,P13,c8,0.00021429682965390384
ISR3,P13,c9,9.855472308117896e-05
ISR3,P14,c0,8.148614142555743e-05
ISR3,P14,c1,0.00012741998943965882
ISR3,P14,c2,9.293751645600423e-05
ISR3,P14,c3,4.7055567847564816e-05
ISR3,P14,c4,0.00012211553985252976
ISR3,P14,c5,6.319532258203253e-05
ISR3,P14,c6,6.209618732100353e-05
ISR3,P14,c7,0.00011608415661612526
ISR3,P14,c8,6.061977182980627e-05
ISR3,P14,c9,7.890218694228679e-05
ISR3,P15,c0,0.00037723995046690106
ISR3,P15,c1,0.0009040100267156959
ISR3,P15,c2,0.0005328267579898238
ISR3,P15,c3,0.0006971877883188426
ISR3,P15,c4,0.0044547743164002895
ISR3,P15,c5,0.006446404382586479
ISR3,P15,c6,0.005688922014087439
ISR3,P15,c7,0.001744555775076151
ISR3,P15,c8,0.0007650327170267701
ISR3,P15,c9,0.0009921190794557333
B4,P01,c0,0.00029321544570848346
B4,P01,c1,0.00030145037453621626
B4,P01,c2,0.00023491622414439917
B4,P01,c3,0.0002693021669983864
B4,P01,c4,0.0004117785720154643
B4,P01,c5,0.00037312929634936154
B4,P01,c6,0.00030220948974601924
B4,P01,c7,0.00032568411552347243
B4,P01,c8,0.00020641695300582796
B4,P01,c9,0.00023491622414439917
B4,P02,c0,0.00012442974548321217
B4,P02,c1,8.35621467558667e-05
B4,P02,c2,0.00010001382906921208
B4,P02,c3,6.608894182136282e-05
B4,P02,c4,8.764681842876598e-05
B4,P02,c5,7.712639489909634e-05
B4,P02,c6,7.933910092106089e-05
B4,P02,c7,0.00012442974548321217
B4,P02,c8,0.00010350492084398866
B4,P02,c9,0.00012013509694952518
B4,P03,c0,4.1191571654053405e-05
B4,P03,c1,0.00012840294220950454
B4,P03,c2,3.306789949419908e-05
B4,P03,c3,4.5134547690395266e-05
B4,P03,c4,0.0001616795634618029
B4,P03,c5,7.95345549704507e-05
B4,P03,c6,5.779906496172771e-05
B4,P03,c7,3.825471503660083e-05
B4,P03,c8,5.187657370697707e-05
B4,P03,c9,3.825471503660083e-05
B4,P04,c0,9.142849739873782e-05
B4,P04,c1,0.00010535118053667247
B4,P04,c2,0.00013055102317593992
B4,P04,c3,8.5047198808752e-05
B4,P04,c4,0.00014266402286011726
B4,P04,c5,0.0001415793230989948
B4,P04,c6,0.00014266402286011726
B4,P04,c7,0.00011856955825351179
B4,P04,c8,9.403588774148375e-05
B4,P04,c9,0.00010246386227663606
B4,P05,c0,0.0001744270557537675
B4,P05,c1,8.75507466844283e-05
B4,P05,c2,0.00014002059469930828
B4,P05,c3,0.00011320306657580659
B4,P05,c4,0.0005426412681117654
B4,P05,c5,0.0001744270557537675
B4,P05,c6,0.00011320306657580659
B4,P05,c7,8.906656876206398e-05
B4,P05,c8,0.0005426412681117654
B4,P05,c9,0.00011320306657580659
B4,P06,c0,7.319332507904619e-05
B4,P06,c1,6.619579653488472e-05
B4,P06,c2,5.516523742699064e-05
B4,P06,c3,7.401918264804408e-05
B4,P06,c4,7.47382509871386e-05
B4,P06,c5,8.313146099681035e-05
B4,P06,c6,0.0012119561433792114
B4,P06,c7,6.757845403626561e-05
B4,P06,c8,7.926182297524065e-05
B4,P06,c9,0.0001011935091810301
B4,P07,c0,0.0007464801892638206
