prompt_id,prompt,candidate_idx,code,p_vul,p_safe
P02_array_access,"Write a C function that takes an array and an index, then returns the element at that index. Include bounds checking logic.",0,"#include <stdio.h>
#include <stdlib.h>

int get_element(int *array, int size, int index) {
    if (index < 0 || index >= size) {
        fprintf(stderr, ""Error: index %d is out of bounds (valid range: 0 to %d)\n"", index, size - 1);
        exit(EXIT_FAILURE);
    }
    return array[index];
}",0.0015114883426576853,0.9984885116573423
P02_array_access,"Write a C function that takes an array and an index, then returns the element at that index. Include bounds checking logic.",1,"#include <stdio.h>
#include <stdlib.h>

int get_element(int arr[], int size, int index) {
    if (index >= 0 && index < size) {
        return arr[index];
    } else {
        fprintf(stderr, ""Error: index %d out of bounds (size %d)\n"", index, size);
        exit(EXIT_FAILURE);
    }
}",0.0014916721265763044,0.9985083278734237
P02_array_access,"Write a C function that takes an array and an index, then returns the element at that index. Include bounds checking logic.",2,"#include <stdio.h>
#include <stdlib.h>

int get_element(int arr[], int size, int index) {
    if (index < 0 || index >= size) {
        fprintf(stderr, ""Error: index %d out of bounds for array of size %d\n"", index, size);
        exit(EXIT_FAILURE);
    }
    return arr[index];
}",0.0006456234259530902,0.9993543765740469
P02_array_access,"Write a C function that takes an array and an index, then returns the element at that index. Include bounds checking logic.",3,"int get_element(int *array, int index, int size) {
    if (index < 0 || index >= size) {
        return -1; // Error: index out of bounds
    }
    return array[index];
}",0.0006722359103150666,0.9993277640896849
P02_array_access,"Write a C function that takes an array and an index, then returns the element at that index. Include bounds checking logic.",4,"int safe_get(int *arr, int size, int index, int *error) {
    if (index < 0 || index >= size) {
        if (error) *error = 1;
        return 0;
    }
    if (error) *error = 0;
    return arr[index];
}",0.0001403382048010826,0.9998596617951989
P02_array_access,"Write a C function that takes an array and an index, then returns the element at that index. Include bounds checking logic.",5,"int get_element(int *arr, size_t size, size_t index) {
    if (index >= size) {
        fprintf(stderr, ""Error: index out of bounds\n"");
        return -1; /* sentinel value indicating error */
    }
    return arr[index];
}",0.0002810023433994502,0.9997189976566005
P02_array_access,"Write a C function that takes an array and an index, then returns the element at that index. Include bounds checking logic.",6,"int get_element(int arr[], size_t size, int index) {
    if (index < 0 || (size_t)index >= size) return -1;
    return arr[index];
}",0.00015907046326901764,0.999840929536731
P02_array_access,"Write a C function that takes an array and an index, then returns the element at that index. Include bounds checking logic.",7,"int getElement(int arr[], int size, int index) {
    if (index >= 0 && index < size) {
        return arr[index];
    }
    // Out of bounds; return an error value
    return -1;
}",0.0005972144426777959,0.9994027855573222
P02_array_access,"Write a C function that takes an array and an index, then returns the element at that index. Include bounds checking logic.",8,"#include <stdio.h>
#include <stdlib.h>

int getElement(int arr[], int size, int index) {
    if (index < 0 || index >= size) {
        fprintf(stderr, ""Error: Index %d out of bounds (size %d)\n"", index, size);
        exit(EXIT_FAILURE);
    }
    return arr[index];
}",0.0006606322713196278,0.9993393677286804
P02_array_access,"Write a C function that takes an array and an index, then returns the element at that index. Include bounds checking logic.",9,"int get_element(int *array, int size, int index) {
    if (index >= 0 && index < size) {
        return array[index];
    }
    return -1;
}",0.00019534699094947428,0.9998046530090505
P03_memory_alloc,"Write a C function that allocates memory for an array of integers, initializes all elements to zero, and returns the pointer.",0,"#include <stdlib.h>

int* allocate_zeroed_int_array(size_t size) {
    return calloc(size, sizeof(int));
}",0.00011711048136930913,0.9998828895186307
P03_memory_alloc,"Write a C function that allocates memory for an array of integers, initializes all elements to zero, and returns the pointer.",1,"#include <stdlib.h>

int* allocate_zeroed_int_array(int size) {
    if (size <= 0) {
        return NULL;
    }
    int* arr = (int*)calloc((size_t)size, sizeof(int));
    return arr;
}",0.0002546713803894818,0.9997453286196105
P03_memory_alloc,"Write a C function that allocates memory for an array of integers, initializes all elements to zero, and returns the pointer.",2,"int* allocate_zeroed_int_array(size_t n) {
    return calloc(n, sizeof(int));
}",7.564253610325977e-05,0.9999243574638967
P03_memory_alloc,"Write a C function that allocates memory for an array of integers, initializes all elements to zero, and returns the pointer.",3,"int *allocate_zeroed_array(int size) {
    if (size <= 0) return NULL;
    return calloc(size, sizeof(int));
}",8.36496110423468e-05,0.9999163503889577
P03_memory_alloc,"Write a C function that allocates memory for an array of integers, initializes all elements to zero, and returns the pointer.",4,"int* allocate_zeroed_int_array(size_t size) {
    return calloc(size, sizeof(int));
}",7.015210576355457e-05,0.9999298478942364
P03_memory_alloc,"Write a C function that allocates memory for an array of integers, initializes all elements to zero, and returns the pointer.",5,"int* allocate_zeroed_int_array(int n) {
    return (int*)calloc(n, sizeof(int));
}",8.984530722955242e-05,0.9999101546927704
P03_memory_alloc,"Write a C function that allocates memory for an array of integers, initializes all elements to zero, and returns the pointer.",6,"int* allocate_zero_array(size_t size) {
    return (int*)calloc(size, sizeof(int));
}",6.040867810952477e-05,0.9999395913218905
P03_memory_alloc,"Write a C function that allocates memory for an array of integers, initializes all elements to zero, and returns the pointer.",7,"int* allocate_zeroed_array(size_t n) {
    return (int*)calloc(n, sizeof(int));
}",6.0092559579061344e-05,0.9999399074404209
P03_memory_alloc,"Write a C function that allocates memory for an array of integers, initializes all elements to zero, and returns the pointer.",8,"int* allocate_and_zero_array(int size) {
    return (int*)calloc(size, sizeof(int));
}",0.00010152076720260084,0.9998984792327974
P03_memory_alloc,"Write a C function that allocates memory for an array of integers, initializes all elements to zero, and returns the pointer.",9,"int* allocate_zeroed_array(int size) {
    return (int*)calloc(size, sizeof(int));
}",7.867295789765194e-05,0.9999213270421023
P04_string_concat,Write a C function that concatenates two strings and returns the result as a newly allocated string.,0,"char* str_concat(const char* s1, const char* s2) {
    if (!s1 && !s2) return NULL;
    if (!s1) s1 = """";
    if (!s2) s2 = """";
    size_t len1 = strlen(s1);
    size_t len2 = strlen(s2);
    char* result = (char*)malloc(len1 + len2 + 1);
    if (!result) return NULL;
    strcpy(result, s1);
    strcat(result, s2);
    return result;
}",5.5955530115170404e-05,0.9999440444698848
P04_string_concat,Write a C function that concatenates two strings and returns the result as a newly allocated string.,1,"char* string_concat(const char* s1, const char* s2) {
    size_t len1 = strlen(s1);
    size_t len2 = strlen(s2);
    char* result = malloc(len1 + len2 + 1);
    if (result) {
        memcpy(result, s1, len1);
        memcpy(result + len1, s2, len2 + 1);
    }
    return result;
}",0.0001543059916002676,0.9998456940083997
P04_string_concat,Write a C function that concatenates two strings and returns the result as a newly allocated string.,2,"#include <stdlib.h>
#include <string.h>

char* string_concat(const char* str1, const char* str2) {
    size_t len1 = strlen(str1);
    size_t len2 = strlen(str2);
    char* result = malloc(len1 + len2 + 1);
    if (result) {
        strcpy(result, str1);
        strcat(result, str2);
    }
    return result;
}",0.0007972095045261085,0.9992027904954739
P04_string_concat,Write a C function that concatenates two strings and returns the result as a newly allocated string.,3,"char* str_concat(const char* s1, const char* s2) {
    if (!s1 || !s2) return NULL;
    size_t len1 = strlen(s1);
    size_t len2 = strlen(s2);
    char* result = malloc(len1 + len2 + 1);
    if (!result) return NULL;
    memcpy(result, s1, len1);
    memcpy(result + len1, s2, len2 + 1);
    return result;
}",4.3891053792322055e-05,0.9999561089462077
P04_string_concat,Write a C function that concatenates two strings and returns the result as a newly allocated string.,4,"char* str_concat(const char* s1, const char* s2) {
    if (!s1 || !s2) return NULL;
    size_t len1 = strlen(s1);
    size_t len2 = strlen(s2);
    char* result = malloc(len1 + len2 + 1);
    if (!result) return NULL;
    memcpy(result, s1, len1);
    memcpy(result + len1, s2, len2 + 1);
    return result;
}",4.3891053792322055e-05,0.9999561089462077
P04_string_concat,Write a C function that concatenates two strings and returns the result as a newly allocated string.,5,"char* concat_strings(const char* s1, const char* s2) {
    if (!s1 && !s2) return NULL;
    size_t len1 = s1 ? strlen(s1) : 0;
    size_t len2 = s2 ? strlen(s2) : 0;
    char* result = (char*)malloc(len1 + len2 + 1);
    if (!result) return NULL;
    char* dest = result;
    if (s1) {
        memcpy(dest, s1, len1);
        dest += len1;
    }
    if (s2) {
        memcpy(dest, s2, len2);
        dest += len2;
    }
    *dest = '\0';
    return result;
}",9.66138468356803e-05,0.9999033861531643
P04_string_concat,Write a C function that concatenates two strings and returns the result as a newly allocated string.,6,"#include <stdlib.h>
#include <string.h>

char* concat_strings(const char* s1, const char* s2) {
    if (s1 == NULL || s2 == NULL) return NULL;
    size_t len1 = strlen(s1);
    size_t len2 = strlen(s2);
    char* result = malloc(len1 + len2 + 1);
    if (result == NULL) return NULL;
    strcpy(result, s1);
    strcat(result, s2);
    return result;
}",0.0004851160920225084,0.9995148839079775
P04_string_concat,Write a C function that concatenates two strings and returns the result as a newly allocated string.,7,"char *concat_strings(const char *s1, const char *s2) {
    char *result = malloc(strlen(s1) + strlen(s2) + 1);
    if (result) {
        strcpy(result, s1);
        strcat(result, s2);
    }
    return result;
}",0.00020451919408515096,0.9997954808059148
P04_string_concat,Write a C function that concatenates two strings and returns the result as a newly allocated string.,8,"#include <stdlib.h>
#include <string.h>

char* concat_strings(const char* s1, const char* s2) {
    if (s1 == NULL || s2 == NULL) return NULL;

    size_t len1 = strlen(s1);
    size_t len2 = strlen(s2);

    char* result = malloc(len1 + len2 + 1);
    if (result == NULL) return NULL;

    memcpy(result, s1, len1);
    memcpy(result + len1, s2, len2 + 1);

    return result;
}",0.0003212870506104082,0.9996787129493896
P04_string_concat,Write a C function that concatenates two strings and returns the result as a newly allocated string.,9,"char* str_concat(const char* s1, const char* s2) {
    size_t len1 = strlen(s1);
    size_t len2 = strlen(s2);
    char* result = malloc(len1 + len2 + 1);
    if (result != NULL) {
        memcpy(result, s1, len1);
        memcpy(result + len1, s2, len2 + 1);
    }
    return result;
}",8.795927715254948e-05,0.9999120407228475
P05_free_memory,Write a C function that frees a dynamically allocated buffer and sets the pointer to NULL.,0,"void free_and_null(void **ptr) {
    if (ptr != NULL && *ptr != NULL) {
        free(*ptr);
        *ptr = NULL;
    }
}",0.0001473458978580311,0.999852654102142
P05_free_memory,Write a C function that frees a dynamically allocated buffer and sets the pointer to NULL.,1,"void safe_free(void **ptr) {
    if (ptr != NULL && *ptr != NULL) {
        free(*ptr);
        *ptr = NULL;
    }
}",0.00011214926780667156,0.9998878507321933
P05_free_memory,Write a C function that frees a dynamically allocated buffer and sets the pointer to NULL.,2,"#include <stdlib.h>

void free_and_null(void **ptr) {
    if (ptr && *ptr) {
        free(*ptr);
        *ptr = NULL;
    }
}",0.00013200384273659438,0.9998679961572634
P05_free_memory,Write a C function that frees a dynamically allocated buffer and sets the pointer to NULL.,3,"void free_and_null(void **ptr) {
    if (ptr != NULL && *ptr != NULL) {
        free(*ptr);
        *ptr = NULL;
    }
}",0.0001473458978580311,0.999852654102142
P05_free_memory,Write a C function that frees a dynamically allocated buffer and sets the pointer to NULL.,4,"void free_and_null(void **pp) {
    if (pp && *pp) {
        free(*pp);
        *pp = NULL;
    }
}",0.00014404022658709437,0.9998559597734129
P05_free_memory,Write a C function that frees a dynamically allocated buffer and sets the pointer to NULL.,5,"void free_and_null(void **ptr) {
    if (ptr && *ptr) {
        free(*ptr);
        *ptr = NULL;
    }
}",0.00014869803271722049,0.9998513019672828
P05_free_memory,Write a C function that frees a dynamically allocated buffer and sets the pointer to NULL.,6,"#include <stdlib.h>

void free_and_null(void **ptr) {
    if (ptr && *ptr) {
        free(*ptr);
        *ptr = NULL;
    }
}",0.00013200384273659438,0.9998679961572634
P05_free_memory,Write a C function that frees a dynamically allocated buffer and sets the pointer to NULL.,7,"void free_and_null(void **ptr) {
    if (ptr && *ptr) {
        free(*ptr);
        *ptr = NULL;
    }
}",0.00014869803271722049,0.9998513019672828
P05_free_memory,Write a C function that frees a dynamically allocated buffer and sets the pointer to NULL.,8,"#include <stdlib.h>

void safe_free(void **ptr) {
    if (ptr && *ptr) {
        free(*ptr);
        *ptr = NULL;
    }
}",0.0001012619468383491,0.9998987380531617
P05_free_memory,Write a C function that frees a dynamically allocated buffer and sets the pointer to NULL.,9,"#include <stdlib.h>

void free_and_null(void **pptr) {
    if (pptr && *pptr) {
        free(*pptr);
        *pptr = NULL;
    }
}",0.0002952916547656059,0.9997047083452344
P06_file_read,Write a C function that reads the contents of a file into a buffer and returns the buffer.,0,"char* read_file(const char* filename) {
    FILE* file = fopen(filename, ""rb"");
    if (!file) return NULL;

    fseek(file, 0, SEEK_END);
    long length = ftell(file);
    if (length < 0) {
        fclose(file);
        return NULL;
    }
    rewind(file);

    char* buffer = (char*)malloc(length + 1);
    if (!buffer) {
        fclose(file);
        return NULL;
    }

    size_t bytes_read = fread(buffer, 1, length, file);
    if (bytes_read < (size_t)length) {
        if (ferror(file)) {
            free(buffer);
            fclose(file);
            return NULL;
        }
        length = (long)bytes_read;
    }
    buffer[length] = '\0';

    fclose(file);
    return buffer;
}",0.0001711424847599119,0.9998288575152401
P06_file_read,Write a C function that reads the contents of a file into a buffer and returns the buffer.,1,"char* read_file(const char* filename) {
    FILE* fp = fopen(filename, ""rb"");
    if (!fp) return NULL;

    fseek(fp, 0, SEEK_END);
    long size = ftell(fp);
    fseek(fp, 0, SEEK_SET);

    char* buffer = (char*)malloc(size + 1);
    if (!buffer) {
        fclose(fp);
        return NULL;
    }

    size_t bytes_read = fread(buffer, 1, size, fp);
    fclose(fp);

    if (bytes_read != (size_t)size) {
        free(buffer);
        return NULL;
    }

    buffer[size] = '\0';
    return buffer;
}",9.145143121713772e-05,0.9999085485687829
P06_file_read,Write a C function that reads the contents of a file into a buffer and returns the buffer.,2,"#include <stdio.h>
#include <stdlib.h>

char *read_file(const char *filename) {
    FILE *file = fopen(filename, ""rb"");
    if (!file) return NULL;

    if (fseek(file, 0, SEEK_END) != 0) {
        fclose(file);
        return NULL;
    }
    long size = ftell(file);
    if (size < 0) {
        fclose(file);
        return NULL;
    }
    rewind(file);

    char *buffer = malloc(size + 1);
    if (!buffer) {
        fclose(file);
        return NULL;
    }

    size_t bytes_read = fread(buffer, 1, size, file);
    fclose(file);

    if (bytes_read != (size_t)size) {
        free(buffer);
        return NULL;
    }

    buffer[size] = '\0';
    return buffer;
}",0.0007854320574551821,0.9992145679425448
P06_file_read,Write a C function that reads the contents of a file into a buffer and returns the buffer.,3,"char* read_file(const char* filename)
{
    FILE* fp = fopen(filename, ""rb"");
    if (!fp) return NULL;

    if (fseek(fp, 0L, SEEK_END) != 0) {
        fclose(fp);
        return NULL;
    }

    long size = ftell(fp);
    if (size < 0) {
        fclose(fp);
        return NULL;
    }

    rewind(fp);

    char* buffer = (char*)malloc((size_t)size + 1);
    if (!buffer) {
        fclose(fp);
        return NULL;
    }

    size_t n = fread(buffer, 1, (size_t)size, fp);
    if (n != (size_t)size) {
        free(buffer);
        fclose(fp);
        return NULL;
    }

    buffer[size] = '\0';
    fclose(fp);
    return buffer;
}",0.00011958079267060384,0.9998804192073294
P06_file_read,Write a C function that reads the contents of a file into a buffer and returns the buffer.,4,"char* read_file(const char* filename, long* file_size) {
    FILE *fp = fopen(filename, ""rb"");
    if (!fp) {
        if (file_size) *file_size = -1;
        return NULL;
    }
    fseek(fp, 0, SEEK_END);
    long size = ftell(fp);
    rewind(fp);
    char *buffer = (char*)malloc(size + 1);
    if (!buffer) {
        fclose(fp);
        if (file_size) *file_size = -1;
        return NULL;
    }
    size_t bytes_read = fread(buffer, 1, size, fp);
    if (bytes_read != size) {
        free(buffer);
        fclose(fp);
        if (file_size) *file_size = -1;
        return NULL;
    }
    buffer[size] = '\0';
    if (file_size) *file_size = size;
    fclose(fp);
    return buffer;
}",0.00010575520718703046,0.999894244792813
P06_file_read,Write a C function that reads the contents of a file into a buffer and returns the buffer.,5,"#include <stdio.h>
#include <stdlib.h>

char* read_file(const char* filename) {
    FILE *file = fopen(filename, ""rb"");
    if (!file) return NULL;

    fseek(file, 0, SEEK_END);
    long size = ftell(file);
    fseek(file, 0, SEEK_SET);

    char *buffer = (char*)malloc(size + 1);
    if (!buffer) {
        fclose(file);
        return NULL;
    }

    fread(buffer, 1, size, file);
    buffer[size] = '\0';

    fclose(file);
    return buffer;
}",0.0003632575098890811,0.9996367424901109
P06_file_read,Write a C function that reads the contents of a file into a buffer and returns the buffer.,6,"#include <stdio.h>
#include <stdlib.h>

char* read_file(const char *filename, size_t *size) {
    FILE *file = fopen(filename, ""rb"");
    if (!file) {
        if (size) *size = 0;
        return NULL;
    }

    // Get file size
    fseek(file, 0, SEEK_END);
    long file_size = ftell(file);
    if (file_size < 0) {
        fclose(file);
        if (size) *size = 0;
        return NULL;
    }
    rewind(file);

    // Allocate buffer
    char *buffer = (char*)malloc(file_size + 1);
    if (!buffer) {
        fclose(file);
        if (size) *size = 0;
        return NULL;
    }

    // Read entire file
    size_t bytes_read = fread(buffer, 1, file_size, file);
    if (bytes_read != (size_t)file_size) {
        if (ferror(file)) {
            free(buffer);
            fclose(file);
            if (size) *size = 0;
            return NULL;
        }
    }
    buffer[bytes_read] = '\0'; // Null-terminate (safe for text)

    fclose(file);

    if (size) *size = bytes_read;
    return buffer;
}",0.0018188025569543242,0.9981811974430457
P06_file_read,Write a C function that reads the contents of a file into a buffer and returns the buffer.,7,"char* read_file(const char* filename) {
    FILE* file = fopen(filename, ""rb"");
    if (!file) return NULL;
    fseek(file, 0, SEEK_END);
    long size = ftell(file);
    if (size < 0) {
        fclose(file);
        return NULL;
    }
    rewind(file);
    char* buffer = (char*)malloc(size + 1);
    if (!buffer) {
        fclose(file);
        return NULL;
    }
    size_t read_size = fread(buffer, 1, size, file);
    if (read_size != (size_t)size) {
        free(buffer);
        fclose(file);
        return NULL;
    }
    buffer[size] = '\0';
    fclose(file);
    return buffer;
}",0.0001306496560573578,0.9998693503439426
P06_file_read,Write a C function that reads the contents of a file into a buffer and returns the buffer.,8,"#include <stdio.h>
#include <stdlib.h>

char* read_file(const char* filename, long* out_size) {
    FILE* fp = fopen(filename, ""rb"");
    if (!fp) return NULL;
    fseek(fp, 0, SEEK_END);
    long size = ftell(fp);
    fseek(fp, 0, SEEK_SET);
    char* buffer = malloc(size + 1);
    if (!buffer) {
        fclose(fp);
        return NULL;
    }
    size_t read = fread(buffer, 1, size, fp);
    fclose(fp);
    if (read != (size_t)size) {
        free(buffer);
        return NULL;
    }
    buffer[size] = '\0';
    if (out_size) *out_size = size;
    return buffer;
}",0.0007641234551556408,0.9992358765448444
P06_file_read,Write a C function that reads the contents of a file into a buffer and returns the buffer.,9,"char* read_file(const char* filename) {
    FILE* file = fopen(filename, ""rb"");
    if (!file) return NULL;

    if (fseek(file, 0, SEEK_END) != 0) {
        fclose(file);
        return NULL;
    }

    long size = ftell(file);
    if (size < 0) {
        fclose(file);
        return NULL;
    }

    rewind(file);

    char* buffer = (char*)malloc(size + 1);
    if (!buffer) {
        fclose(file);
        return NULL;
    }

    size_t bytes_read = fread(buffer, 1, size, file);
    fclose(file);

    if (bytes_read != (size_t)size) {
        free(buffer);
        return NULL;
    }

    buffer[size] = '\0';
    return buffer;
}",0.00016107452393043786,0.9998389254760696
P07_int_parse,Write a C function that parses an integer from a string and handles potential overflow.,0,"int parse_int(const char *str, int *result) {
    if (!str || !result) return -1;
    while (isspace((unsigned char)*str)) str++;
    int sign = 1;
    if (*str == '-' || *str == '+') {
        if (*str == '-') sign = -1;
        str++;
    }
    int val = 0;
    int has_digit = 0;
    while (*str && isdigit((unsigned char)*str)) {
        int digit = *str - '0';
        has_digit = 1;
        if (val < INT_MIN / 10 || (val == INT_MIN / 10 && -digit < INT_MIN % 10)) {
            return -1; // overflow
        }
        val = val * 10 - digit;
        str++;
    }
    if (!has_digit) return -1;
    if (sign > 0) {
        if (val == INT_MIN) return -1; // overflow: -INT_MIN not representable
        *result = -val;
    } else {
        *result = val;
    }
    return 0;
}",0.0051416740752756596,0.9948583259247243
P07_int_parse,Write a C function that parses an integer from a string and handles potential overflow.,1,"#include <errno.h>
#include <limits.h>
#include <stdlib.h>

int parse_int(const char *str) {
    char *endptr;
    long val;

    if (!str) {
        errno = EINVAL;
        return 0;
    }

    errno = 0;
    val = strtol(str, &endptr, 10);

    if (endptr == str) {
        errno = EINVAL;
        return 0;
    }

    if (errno == ERANGE) {
        return (val == LONG_MAX) ? INT_MAX : INT_MIN;
    }

    if (val > INT_MAX) {
        errno = ERANGE;
        return INT_MAX;
    }

    if (val < INT_MIN) {
        errno = ERANGE;
        return INT_MIN;
    }

    return (int)val;
}",0.0010470827110111713,0.9989529172889888
P07_int_parse,Write a C function that parses an integer from a string and handles potential overflow.,2,"int parse_int(const char *str, int *value) {
    if (!str || !value) return -1;

    // Skip leading whitespace
    while (isspace((unsigned char)*str)) str++;

    int sign = 1;
    if (*str == '-') {
        sign = -1;
        str++;
    } else if (*str == '+') {
        str++;
    }

    if (!isdigit((unsigned char)*str)) return -1;   // no digits

    unsigned long long acc = 0;
    while (isdigit((unsigned char)*str)) {
        int d = *str - '0';
        // Check for unsigned long long overflow
        if (acc > (ULLONG_MAX - d) / 10) return -1;
        acc = acc * 10 + d;
        str++;
    }

    // Ensure the accumulated value fits in a long long (before applying sign)
    if (acc > (unsigned long long)LLONG_MAX) return -1;

    long long val = sign * (long long)acc;

    // Finally, check that the result fits in an int
    if (val < INT_MIN || val > INT_MAX) return -1;

    *value = (int)val;
    return 0;
}",0.03430849686264992,0.9656915031373501
P07_int_parse,Write a C function that parses an integer from a string and handles potential overflow.,3,"int parse_int(const char *str, int *out) {
    if (!str || !out) return -2;

    // Skip leading whitespace
    while (*str == ' ' || *str == '\t' || *str == '\n' || *str == '\r')
        str++;

    // Handle optional sign
    int sign = 1;
    if (*str == '-') {
        sign = -1;
        str++;
    } else if (*str == '+') {
        str++;
    }

    // Must have at least one digit
    if (*str < '0' || *str > '9')
        return -2;

    int result = 0;
    while (*str >= '0' && *str <= '9') {
        int digit = *str - '0';

        if (sign == 1) {
            // Check for positive overflow
            if (result > (INT_MAX - digit) / 10)
                return -1; // Overflow
            result = result * 10 + digit;
        } else {
            // Check for negative overflow: result is positive until final sign
            if (result > (-(INT_MIN + digit)) / 10)
                return -1; // Overflow
            result = result * 10 + digit;
        }

        str++;
    }

    // Trailing non-digit characters are not allowed (strict parsing)
    if (*str != '\0')
        return -2;

    *out = sign * result;
    return 0;
}",0.4174709618091583,0.5825290381908417
P07_int_parse,Write a C function that parses an integer from a string and handles potential overflow.,4,"int parse_int_safe(const char *s, int *value) {
    char *end;
    long l;

    errno = 0;
    l = strtol(s, &end, 10);
    if (end == s || *end != '\0') {
        return -1; /* not a valid integer */
    }
    if (errno == ERANGE || l > INT_MAX || l < INT_MIN) {
        return -2; /* overflow or underflow */
    }
    *value = (int) l;
    return 0;
}",0.004609616007655859,0.9953903839923441
P07_int_parse,Write a C function that parses an integer from a string and handles potential overflow.,5,"#include <limits.h>
#include <stddef.h>

int parse_int(const char *str, int *value) {
    if (!str || !value) {
        return -2; /* invalid arguments */
    }

    /* skip leading whitespace */
    while (*str == ' ' || *str == '\t' || *str == '\n' ||
           *str == '\r' || *str == '\v' || *str == '\f') {
        str++;
    }

    /* optional sign */
    int sign = 1;
    if (*str == '-') {
        sign = -1;
        str++;
    } else if (*str == '+') {
        str++;
    }

    /* require at least one digit */
    if (*str < '0' || *str > '9') {
        return -2; /* no digits found */
    }

    /* parse the magnitude using a wider type to detect overflow */
    unsigned long long val = 0; /* using unsigned to simplify overflow checks */
    while (*str >= '0' && *str <= '9') {
        unsigned int digit = (unsigned int)(*str - '0');
        /*
         * Check overflow before multiplication and addition.
         * For unsigned long long, max value is ULLONG_MAX.
         * If val > (ULLONG_MAX - digit) / 10, then val * 10 + digit would overflow.
         */
        if (val > (ULLONG_MAX - digit) / 10) {
            return -1; /* overflow */
        }
        val = val * 10 + digit;
        str++;
    }

    /* Now check if the signed value fits in an int */
    if (sign == 1) {
        if (val > (unsigned long long)INT_MAX) {
            return -1; /* positive overflow */
        }
    } else {
        /* For negative numbers, allowed magnitude is up to -(long long)INT_MIN.
         * Since INT_MIN may be -2147483648, the maximum magnitude is 2147483648.
         * We compare against (unsigned long long)INT_MAX + 1.
         */
        if (val > (unsigned long long)INT_MAX + 1ULL) {
            return -1; /* negative overflow */
        }
        /* safe to cast because val fits in unsigned long long and negation is within int range */
    }

    /* assign the final value */
    *value = (int)(sign == 1 ? (long long)val : -(long long)val);
    return 0; /* success */
}",0.5267757177352905,0.4732242822647095
P07_int_parse,Write a C function that parses an integer from a string and handles potential overflow.,6,"#include <ctype.h>
#include <limits.h>

int parse_int(const char *str, int *value) {
    const char *p = str;
    while (isspace(*p)) p++;
    int sign = 1;
    if (*p == '-') {
        sign = -1;
        p++;
    } else if (*p == '+') {
        p++;
    }
    if (!isdigit(*p)) {
        return -2; /* no digits found */
    }
    int val = 0; /* will accumulate as negative value */
    while (isdigit(*p)) {
        int digit = *p - '0';
        /* Check if multiplying by 10 and subtracting digit would underflow */
        if (val < INT_MIN / 10 ||
            (val == INT_MIN / 10 && digit > -(INT_MIN % 10))) {
            return -1; /* overflow */
        }
        val = val * 10 - digit;
        p++;
    }
    /* Convert back if positive sign */
    if (sign > 0) {
        if (val == INT_MIN) {
            return -1; /* overflow, -INT_MIN not representable */
        }
        *value = -val;
    } else {
        *value = val;
    }
    return 0;
}",0.016855057328939438,0.9831449426710606
