config,prompt_id,candidate_id,p_vul
ISR1,P01,c9,0.0003317583759780973
ISR1,P02,c0,8.751151472097263e-05
ISR1,P02,c1,8.644596528029069e-05
ISR1,P02,c2,0.00016557429626118392
ISR1,P02,c3,8.905748109100387e-05
ISR1,P02,c4,0.00012103728658985347
ISR1,P02,c5,0.00012442974548321217
ISR1,P02,c6,8.751151472097263e-05
ISR1,P02,c7,9.794312063604593e-05
ISR1,P02,c8,0.00016557429626118392
ISR1,P02,c9,0.00012007784243905917
ISR1,P03,c0,6.805338489357382e-05
ISR1,P03,c1,6.955632125027478e-05
ISR1,P03,c2,8.359188359463587e-05
ISR1,P03,c3,4.0572711441200227e-05
ISR1,P03,c4,6.988536915741861e-05
ISR1,P03,c5,6.070047675166279e-05
ISR1,P03,c6,7.233666110550985e-05
ISR1,P03,c7,5.5313579650828615e-05
ISR1,P03,c8,7.576822099508718e-05
ISR1,P03,c9,5.444620182970539e-05
ISR1,P04,c0,0.00014223804464563727
ISR1,P04,c1,0.00011973961227340624
ISR1,P04,c2,0.0001204154032166116
ISR1,P04,c3,0.0001875578163890168
ISR1,P04,c4,0.0001478153426432982
ISR1,P04,c5,9.074146510101855e-05
ISR1,P04,c6,0.00015226761752273887
ISR1,P04,c7,8.281337795779109e-05
ISR1,P04,c8,8.648396760690957e-05
ISR1,P04,c9,0.000161555057275109
ISR1,P05,c0,8.141817670548335e-05
ISR1,P05,c1,8.906656876206398e-05
ISR1,P05,c2,0.00016868396778590977
ISR1,P05,c3,0.00014002059469930828
ISR1,P05,c4,0.0001744270557537675
ISR1,P05,c5,0.00013850914547219872
ISR1,P05,c6,8.141817670548335e-05
ISR1,P05,c7,0.00011320306657580659
ISR1,P05,c8,0.0001744270557537675
ISR1,P05,c9,0.00014135568926576525
ISR1,P06,c0,8.65756519488059e-05
ISR1,P06,c1,7.056628965074196e-05
ISR1,P06,c2,7.578419172205031e-05
ISR1,P06,c3,7.2771857958287e-05
ISR1,P06,c4,6.297616346273571e-05
ISR1,P06,c5,8.226808131439611e-05
ISR1,P06,c6,0.00012531001993920654
ISR1,P06,c7,8.080480620265007e-05
ISR1,P06,c8,7.422330963891e-05
ISR1,P06,c9,9.122663323068991e-05
ISR1,P07,c0,0.000728675804566592
ISR1,P07,c1,0.0008444066625088453
ISR1,P07,c2,0.0005875838687643409
ISR1,P07,c3,0.001220849808305502
ISR1,P07,c4,0.0014940056717023253
ISR1,P07,c5,0.0006872384692542255
ISR1,P07,c6,0.0007308644126169384
ISR1,P07,c7,0.0007618984673172235
ISR1,P07,c8,0.0005973356310278177
ISR1,P07,c9,0.0006529944948852062
ISR1,P08,c0,0.000554927159100771
ISR1,P08,c1,0.00026302834157831967
ISR1,P08,c2,9.201977809425443e-05
ISR1,P08,c3,0.000815867620985955
ISR1,P08,c4,0.00011524494038894773
ISR1,P08,c5,0.0004425138176884502
ISR1,P08,c6,0.0009577341261319816
ISR1,P08,c7,0.000364168721716851
ISR1,P08,c8,0.00028383193421177566
ISR1,P08,c9,0.0005722669884562492
ISR1,P09,c0,7.109747093636543e-05
ISR1,P09,c1,8.195721602533013e-05
ISR1,P09,c2,7.284384628292173e-05
ISR1,P09,c3,8.449951565125957e-05
ISR1,P09,c4,0.00010018316243076697
ISR1,P09,c5,7.109747093636543e-05
ISR1,P09,c6,6.334749195957556e-05
ISR1,P09,c7,5.563373269978911e-05
ISR1,P09,c8,5.9243448049528524e-05
ISR1,P09,c9,7.284384628292173e-05
ISR1,P10,c0,0.00130089174490422
ISR1,P10,c1,0.0009379672701470554
ISR1,P10,c2,0.016714027151465416
ISR1,P10,c3,0.0015227912226691842
ISR1,P10,c4,0.0009953021071851254
ISR1,P10,c5,0.0010903769871219993
ISR1,P10,c6,0.0015795610379427671
ISR1,P10,c7,0.0009460237342864275
ISR1,P10,c8,0.001879176707006991
ISR1,P10,c9,0.001040827133692801
ISR1,P11,c0,0.00036907821777276695
ISR1,P11,c1,0.00023133833019528538
ISR1,P11,c2,0.00025372637901455164
ISR1,P11,c3,0.0004284975293558091
ISR1,P11,c4,0.00021120723977219313
ISR1,P11,c5,0.00020843245147261769
ISR1,P11,c6,0.0001935904729180038
ISR1,P11,c7,0.00028695582295767963
ISR1,P11,c8,0.0001282956072827801
ISR1,P11,c9,0.0002595106197986752
ISR1,P12,c0,0.0016155466437339783
ISR1,P12,c1,0.0007996663334779441
ISR1,P12,c2,0.0005691411206498742
ISR1,P12,c3,0.002181021263822913
ISR1,P12,c4,0.0006541564944200218
ISR1,P12,c5,0.00043664086842909455
ISR1,P12,c6,0.0008812424493953586
ISR1,P12,c7,0.0006960698519833386
ISR1,P12,c8,0.00045789696741849184
ISR1,P12,c9,0.0020702339243143797
ISR1,P13,c0,0.0002215918939327821
ISR1,P13,c1,8.165703911799937e-05
ISR1,P13,c2,0.00018170615658164024
ISR1,P13,c3,6.598742038477212e-05
ISR1,P13,c4,0.00020732844131998718
ISR1,P13,c5,0.00010109580762218684
ISR1,P13,c6,0.00015443122538272291
ISR1,P13,c7,8.520158735336736e-05
ISR1,P13,c8,0.00017447429127059877
ISR1,P13,c9,7.08381412550807e-05
ISR1,P14,c0,0.00010780400043586269
ISR1,P14,c1,6.20691935182549e-05
ISR1,P14,c2,4.753264875034802e-05
ISR1,P14,c3,6.797270179959014e-05
ISR1,P14,c4,4.378378071123734e-05
ISR1,P14,c5,8.514896035194397e-05
ISR1,P14,c6,0.0001221596758114174
ISR1,P14,c7,8.326838724315166e-05
ISR1,P14,c8,4.3611300498014316e-05
ISR1,P14,c9,7.40043687983416e-05
ISR1,P15,c0,0.00021174034918658435
ISR1,P15,c1,0.0002651713730301708
ISR1,P15,c2,0.00014167912013363093
ISR1,P15,c3,0.000572150805965066
ISR1,P15,c4,0.0004744486650452018
ISR1,P15,c5,0.0003525443025864661
ISR1,P15,c6,0.0003241838712710887
ISR1,P15,c7,0.00020929057791363448
ISR1,P15,c8,0.001129617216065526
ISR1,P15,c9,0.00030611202237196267
ISR2,P01,c0,0.0001765175984473899
ISR2,P01,c1,0.00034546159440651536
ISR2,P01,c2,0.00015616093878634274
ISR2,P01,c3,0.0002822051465045661
ISR2,P01,c4,0.0010250735795125365
ISR2,P01,c5,0.0007852315320633352
ISR2,P01,c6,0.00022195324709173292
ISR2,P01,c7,0.00022608791186939925
ISR2,P01,c8,0.0001477547484682873
ISR2,P01,c9,0.0002187216014135629
ISR2,P02,c0,6.742768891854212e-05
ISR2,P02,c1,9.77921299636364e-05
ISR2,P02,c2,0.00012898436398245394
ISR2,P02,c3,0.00013058575859759003
ISR2,P02,c4,7.504504173994064e-05
ISR2,P02,c5,0.00017542547720950097
ISR2,P02,c6,0.00010918284533545375
ISR2,P02,c7,9.509582014288753e-05
ISR2,P02,c8,0.00014071984332986176
ISR2,P02,c9,6.942836625967175e-05
ISR2,P03,c0,4.969685323885642e-05
ISR2,P03,c1,4.037097096443176e-05
ISR2,P03,c2,2.8402266252669506e-05
ISR2,P03,c3,0.00010000504698837176
ISR2,P03,c4,5.944077202002518e-05
ISR2,P03,c5,4.349480150267482e-05
ISR2,P03,c6,6.182397191878408e-05
ISR2,P03,c7,5.6121938541764393e-05
ISR2,P03,c8,4.579660526360385e-05
ISR2,P03,c9,7.148073200369254e-05
ISR2,P04,c0,8.01803107606247e-05
ISR2,P04,c1,7.85783413448371e-05
ISR2,P04,c2,9.259684884455055e-05
ISR2,P04,c3,8.131087088258937e-05
ISR2,P04,c4,7.565912528662011e-05
ISR2,P04,c5,8.108207111945376e-05
ISR2,P04,c6,9.712410974316299e-05
ISR2,P04,c7,0.00011312127753626555
ISR2,P04,c8,4.147086292505264e-05
ISR2,P04,c9,9.721324022393674e-05
ISR2,P05,c0,0.00013499507622327656
ISR2,P05,c1,0.0001201802515424788
ISR2,P05,c2,0.0001238056574948132
ISR2,P05,c3,0.00027440290432423353
ISR2,P05,c4,0.00011633238318609074
ISR2,P05,c5,8.051507029449567e-05
ISR2,P05,c6,0.00011295506556052715
ISR2,P05,c7,0.00017259262676816434
ISR2,P05,c8,0.00012515739945229143
ISR2,P05,c9,7.374075357802212e-05
ISR2,P06,c0,0.00017842010129243135
ISR2,P06,c1,7.687673496548086e-05
ISR2,P06,c2,0.00034197932109236717
ISR2,P06,c3,0.00013433083950076252
ISR2,P06,c4,0.00010306535114068538
ISR2,P06,c5,9.185731323668733e-05
ISR2,P06,c6,0.00016442639753222466
ISR2,P06,c7,9.597905591363087e-05
ISR2,P06,c8,8.501606498612091e-05
ISR2,P06,c9,0.00011120691488031298
ISR2,P07,c0,0.0009743733680807054
ISR2,P07,c1,0.0010948943672701716
ISR2,P07,c2,0.0008234853157773614
ISR2,P07,c3,0.0006514582200907171
ISR2,P07,c4,0.0013514664024114609
ISR2,P07,c5,0.0007708028424531221
ISR2,P07,c6,0.0018634737934917212
ISR2,P07,c7,0.002188060898333788
ISR2,P07,c8,0.0006371893687173724
ISR2,P07,c9,0.0012815489899367094
ISR2,P08,c0,0.00026748154778033495
ISR2,P08,c1,5.4281346820062026e-05
ISR2,P08,c2,0.00016976569895632565
ISR2,P08,c3,5.822827006340958e-05
ISR2,P08,c4,0.00017422989185433835
ISR2,P08,c5,8.027373405639082e-05
ISR2,P08,c6,9.04598055058159e-05
ISR2,P08,c7,6.710056186420843e-05
ISR2,P08,c8,0.00015077371790539473
ISR2,P08,c9,5.341680662240833e-05
ISR2,P09,c0,5.793857781100087e-05
ISR2,P09,c1,9.9556717032101e-05
ISR2,P09,c2,5.2816569223068655e-05
ISR2,P09,c3,5.9740705182775855e-05
ISR2,P09,c4,0.00012451293878257275
ISR2,P09,c5,9.135146683547646e-05
ISR2,P09,c6,8.029477612581104e-05
ISR2,P09,c7,0.00017693836707621813
ISR2,P09,c8,7.587110303575173e-05
ISR2,P09,c9,4.913504744763486e-05
ISR2,P10,c0,0.0014095286605879664
ISR2,P10,c1,0.004972219467163086
ISR2,P10,c2,0.0015434082597494125
ISR2,P10,c3,0.0013945875689387321
ISR2,P10,c4,0.0008187254425138235
ISR2,P10,c5,0.0017662671161815524
ISR2,P10,c6,0.0007519381470046937
ISR2,P10,c7,0.002490854123607278
ISR2,P10,c8,0.0014155342942103744
ISR2,P10,c9,0.0010271344799548388
ISR2,P11,c0,0.0002507161407265812
ISR2,P11,c1,0.00023294365382753313
ISR2,P11,c2,0.00027953533572144806
ISR2,P11,c3,0.0003471897216513753
ISR2,P11,c4,0.0004587557050399482
ISR2,P11,c5,0.0003555157163646072
ISR2,P11,c6,0.00015441872528754175
ISR2,P11,c7,0.00035812173155136406
ISR2,P11,c8,0.0002149401989299804
ISR2,P11,c9,0.0002713004651013762
ISR2,P12,c0,0.001594848115928471
ISR2,P12,c1,0.00011150487989652902
ISR2,P12,c2,0.0001967058051377535
ISR2,P12,c3,0.0005100517300888896
ISR2,P12,c4,0.00038317067082971334
ISR2,P12,c5,9.327747102361172e-05
ISR2,P12,c6,0.0004783380718436092
ISR2,P12,c7,0.00010165493586100638
ISR2,P12,c8,0.00018717443163041025
ISR2,P12,c9,0.0004258199769537896
ISR2,P13,c0,0.0004997005453333259
ISR2,P13,c1,0.00016966067778412253
ISR2,P13,c2,0.00034163030795753
ISR2,P13,c3,0.0001684544258750975
ISR2,P13,c4,0.001298306044191122
ISR2,P13,c5,0.0005118457484059036
ISR2,P13,c6,0.00018532041576690972
ISR2,P13,c7,0.00025178046780638397
ISR2,P13,c8,0.0005734736914746463
ISR2,P13,c9,0.0001611986808711663
ISR2,P14,c0,3.689912045956589e-05
ISR2,P14,c1,7.343494507949799e-05
ISR2,P14,c2,8.805251127341762e-05
ISR2,P14,c3,8.646155038150027e-05
ISR2,P14,c4,6.019993088557385e-05
ISR2,P14,c5,0.00010977351485053077
ISR2,P14,c6,7.003085920587182e-05
ISR2,P14,c7,7.342969183810055e-05
ISR2,P14,c8,0.0004002671339549124
ISR2,P14,c9,0.00017124121950473636
ISR2,P15,c0,0.0003543513303156942
ISR2,P15,c1,0.0008348842384293675
ISR2,P15,c2,0.0014333677245303988
ISR2,P15,c3,0.0009675858309492469
ISR2,P15,c4,0.0007606760482303798
ISR2,P15,c5,0.0005705038201995194
ISR2,P15,c6,0.0006205621757544577
ISR2,P15,c7,0.00031663698609918356
ISR2,P15,c8,0.0005325520760379732
ISR2,P15,c9,0.002561253262683749
ISR3,P01,c0,0.00021725340047851205
ISR3,P01,c1,0.004718523472547531
ISR3,P01,c2,0.0007867725216783583
ISR3,P01,c3,0.00044469372369349003
ISR3,P01,c4,0.00032815098529681563
ISR3,P01,c5,0.0002779909409582615
ISR3,P01,c6,0.0009026362095028162
ISR3,P01,c7,0.0003427770861890167
ISR3,P01,c8,0.0011759971966966987
ISR3,P01,c9,0.0003796434320975095
ISR3,P02,c0,8.751151472097263e-05
ISR3,P02,c1,0.00018522502796258777
ISR3,P02,c2,0.00010962591477436945
ISR3,P02,c3,0.00014054779603611678
ISR3,P02,c4,9.548327216180041e-05
ISR3,P02,c5,0.0002045915462076664
ISR3,P02,c6,9.794312063604593e-05
ISR3,P02,c7,8.523897122358903e-05
ISR3,P02,c8,0.00016557429626118392
ISR3,P02,c9,0.00017743661010172218
ISR3,P03,c0,6.449920329032466e-05
ISR3,P03,c1,5.444620182970539e-05
ISR3,P03,c2,4.586084469337948e-05
ISR3,P03,c3,6.070047675166279e-05
ISR3,P03,c4,8.364194945897907e-05
ISR3,P03,c5,5.5313579650828615e-05
ISR3,P03,c6,8.359188359463587e-05
ISR3,P03,c7,5.7429038861300796e-05
ISR3,P03,c8,6.984072388149798e-05
ISR3,P03,c9,4.293033271096647e-05
ISR3,P04,c0,0.00014223804464563727
ISR3,P04,c1,0.0001583594857947901
ISR3,P04,c2,0.0001039324706653133
ISR3,P04,c3,0.00015769769379403442
ISR3,P04,c4,7.083084346959367e-05
ISR3,P04,c5,9.074146510101855e-05
ISR3,P04,c6,0.00023611239157617092
ISR3,P04,c7,8.822354720905423e-05
ISR3,P04,c8,0.00018629609257914126
ISR3,P04,c9,0.00014223804464563727
ISR3,P05,c0,8.141817670548335e-05
ISR3,P05,c1,8.906656876206398e-05
ISR3,P05,c2,0.00016868396778590977
ISR3,P05,c3,0.00014002059469930828
ISR3,P05,c4,0.0001744270557537675
ISR3,P05,c5,0.00013850914547219872
ISR3,P05,c6,8.141817670548335e-05
ISR3,P05,c7,0.00011320306657580659
ISR3,P05,c8,0.0001744270557537675
ISR3,P05,c9,0.00014135568926576525
ISR3,P06,c0,0.00010100446525029838
ISR3,P06,c1,8.167743362719193e-05
ISR3,P06,c2,5.8017689298139885e-05
ISR3,P06,c3,5.1683004130609334e-05
ISR3,P06,c4,6.297616346273571e-05
ISR3,P06,c5,9.856186079559848e-05
ISR3,P06,c6,6.83560865581967e-05
ISR3,P06,c7,8.02285794634372e-05
ISR3,P06,c8,6.23474843450822e-05
ISR3,P06,c9,6.368559115799144e-05
ISR3,P07,c0,0.000728675804566592
ISR3,P07,c1,0.002026196336373687
ISR3,P07,c2,0.0005875838687643409
ISR3,P07,c3,0.0008596006664447486
ISR3,P07,c4,0.0014940056717023253
ISR3,P07,c5,0.0006872384692542255
ISR3,P07,c6,0.0007308644126169384
ISR3,P07,c7,0.0007618984673172235
ISR3,P07,c8,0.0005973356310278177
ISR3,P07,c9,0.0006529944948852062
ISR3,P08,c0,0.000554927159100771
ISR3,P08,c1,0.00026302834157831967
ISR3,P08,c2,9.201977809425443e-05
ISR3,P08,c3,0.0006794678629375994
ISR3,P08,c4,0.00011524494038894773
ISR3,P08,c5,0.0004425138176884502
ISR3,P08,c6,0.0009577341261319816
ISR3,P08,c7,0.000364168721716851
ISR3,P08,c8,0.00028383193421177566
ISR3,P08,c9,0.0005722669884562492
ISR3,P09,c0,7.109747093636543e-05
ISR3,P09,c1,8.195721602533013e-05
ISR3,P09,c2,7.284384628292173e-05
ISR3,P09,c3,8.449951565125957e-05
ISR3,P09,c4,0.00010018316243076697
ISR3,P09,c5,7.109747093636543e-05
ISR3,P09,c6,6.334749195957556e-05
ISR3,P09,c7,5.563373269978911e-05
ISR3,P09,c8,5.9243448049528524e-05
ISR3,P09,c9,7.284384628292173e-05
ISR3,P10,c0,0.00130089174490422
ISR3,P10,c1,0.0009379672701470554
ISR3,P10,c2,0.016714027151465416
ISR3,P10,c3,0.0015227912226691842
ISR3,P10,c4,0.0009953021071851254
ISR3,P10,c5,0.0010903769871219993
ISR3,P10,c6,0.0015795610379427671
ISR3,P10,c7,0.0009460237342864275
ISR3,P10,c8,0.001879176707006991
ISR3,P10,c9,0.001040827133692801
ISR3,P11,c0,0.0004539968795143068
ISR3,P11,c1,0.00023133833019528538
ISR3,P11,c2,0.00025372637901455164
ISR3,P11,c3,0.0004284975293558091
ISR3,P11,c4,0.00021120723977219313
ISR3,P11,c5,0.00020843245147261769
ISR3,P11,c6,0.0001935904729180038
ISR3,P11,c7,0.00028695582295767963
ISR3,P11,c8,0.0001282956072827801
ISR3,P11,c9,0.0002595106197986752
ISR3,P12,c0,0.0016155466437339783
ISR3,P12,c1,0.0007996663334779441
ISR3,P12,c2,0.0005691411206498742
ISR3,P12,c3,0.002181021263822913
ISR3,P12,c4,0.0006541564944200218
ISR3,P12,c5,0.00043664086842909455
ISR3,P12,c6,0.0008812424493953586
ISR3,P12,c7,0.0006960698519833386
ISR3,P12,c8,0.00045789696741849184
ISR3,P12,c9,0.0020702339243143797
ISR3,P13,c0,0.0002215918939327821
ISR3,P13,c1,8.165703911799937e-05
ISR3,P13,c2,0.00018170615658164024
ISR3,P13,c3,6.598742038477212e-05
ISR3,P13,c4,0.00020732844131998718
ISR3,P13,c5,0.00010109580762218684
ISR3,P13,c6,0.00015443122538272291
ISR3,P13,c7,8.520158735336736e-05
ISR3,P13,c8,0.00017447429127059877
ISR3,P13,c9,7.08381412550807e-05
ISR3,P14,c0,0.00010780400043586269
ISR3,P14,c1,5.196504935156554e-05
ISR3,P14,c2,4.753264875034802e-05
ISR3,P14,c3,6.797270179959014e-05
ISR3,P14,c4,4.378378071123734e-05
ISR3,P14,c5,8.514896035194397e-05
ISR3,P14,c6,0.0001221596758114174
ISR3,P14,c7,8.326838724315166e-05
ISR3,P14,c8,4.3611300498014316e-05
ISR3,P14,c9,7.40043687983416e-05
ISR3,P15,c0,0.00021174034918658435
ISR3,P15,c1,0.0002651713730301708
ISR3,P15,c2,0.00014167912013363093
ISR3,P15,c3,0.000572150805965066
ISR3,P15,c4,0.0004744486650452018
ISR3,P15,c5,0.0003525443025864661
ISR3,P15,c6,0.0003241838712710887
ISR3,P15,c7,0.00020929057791363448
ISR3,P15,c8,0.001129617216065526
ISR3,P15,c9,0.00030611202237196267
B4,P01,c0,0.001613457454368472
B4,P01,c1,0.0008386251865886152
B4,P01,c2,0.0011098493123427033
B4,P01,c3,0.0003606367972679436
B4,P01,c4,0.0008051558979786932
B4,P01,c5,0.0008795307949185371
B4,P01,c6,0.0013981489464640617
B4,P01,c7,0.0009808177128434181
B4,P01,c8,0.0012484317412599921
B4,P01,c9,0.002020765095949173
B4,P02,c0,0.0002381515223532915
B4,P02,c1,0.00014350665151141584
B4,P02,c2,0.00020590134954545647
B4,P02,c3,0.00023206448531709611
B4,P02,c4,0.0003905516059603542
B4,P02,c5,0.00012510037049651146
B4,P02,c6,0.0002530130441300571
B4,P02,c7,0.00018161592015530914
B4,P02,c8,0.00031778254196979105
B4,P02,c9,0.00021661365462932736
B4,P03,c0,0.0002847475407179445
B4,P03,c1,0.0005553759401664138
B4,P03,c2,0.000440825562691316
B4,P03,c3,0.0005892838235013187
B4,P03,c4,0.0004367262008599937
B4,P03,c5,0.0002412341709714383
B4,P03,c6,0.0004122361424379051
B4,P03,c7,0.00040115759475156665
B4,P03,c8,0.00034930917900055647
B4,P03,c9,0.0004834652354475111
B4,P04,c0,0.000979044707491994
B4,P04,c1,0.0007788864895701408
B4,P04,c2,0.0006596878520213068
B4,P04,c3,0.0009836312383413315
B4,P04,c4,0.0006465729675255716
B4,P04,c5,0.0005101236747577786
B4,P04,c6,0.0010954588651657104
B4,P04,c7,0.0005580625147558749
B4,P04,c8,0.0009606149978935719
B4,P04,c9,0.000858707819133997
B4,P05,c0,0.00013404076162260026
B4,P05,c1,0.0001065303003997542
B4,P05,c2,0.00011035169882234186
B4,P05,c3,0.00011945133155677468
B4,P05,c4,0.00010500806092750281
B4,P05,c5,0.00020786761888302863
B4,P05,c6,0.00012877152767032385
B4,P05,c7,0.00011451700265752152
B4,P05,c8,0.00018330277816858143
B4,P05,c9,0.0001866670063463971
B4,P06,c0,0.0007630836335010827
B4,P06,c1,0.0013291150098666549
B4,P06,c2,0.0009433024097234011
B4,P06,c3,0.0003604738740250468
B4,P06,c4,0.0008480755495838821
B4,P06,c5,0.0011806992115452886
B4,P06,c6,0.0013782180612906814
B4,P06,c7,0.0007997524226084352
B4,P06,c8,0.0006804054137319326
B4,P06,c9,0.0006937684374861419
B4,P07,c0,0.0049889893271028996
B4,P07,c1,0.0033333220053464174
