prompt_id,candidate_idx,code,p_vul,p_safe,has_security_section,has_self_audit
P02_array_access,0,"#include <stdio.h>
#include <stdlib.h>

int get_element(const int *arr, size_t size, size_t index) {
    /* NULL pointer check – only relevant when size > 0 */
    if (arr == NULL && size > 0) {
        fputs(""Error: NULL array pointer with non-zero size\n"", stderr);
        abort(); /* SEC: Immediate termination stops any further misuse; no sensitive data is exposed. */
    }

    /* Bounds check – index must be strictly less than size */
    if (index >= size) {
        fputs(""Error: array index out of bounds\n"", stderr);
        abort(); /* SEC: Abort on out‑of‑bounds index prevents buffer over‑read and potential information leakage. */
    }

    /* Safe element access – index has been validated */
    return arr[index]; /* SEC: Index is guaranteed to be within [0, size-1]; 
                           read is confined to the allocated region; no data beyond the intended element can leak. */
}",0.020394811406731606,0.9796051885932684,True,True
P02_array_access,1,"#include <stddef.h>   /* for size_t */

/**
 * @brief Retrieve an element from an integer array with bounds and null checks.
 * @param array  Pointer to the first element of the array (must not be NULL).
 * @param size   Number of elements in the array.
 * @param index  Desired index (0-based).
 * @param out    Output pointer where the element will be stored (must not be NULL).
 * @return       0 on success, -1 on invalid parameters (null pointer or index out of bounds).
 */
int get_element_safe(const int *array, size_t size, size_t index, int *out) {
    if (array == NULL || out == NULL) {
        return -1;                     /* SEC: Null-pointer check – prevents any dereference
                                              of a null pointer, avoiding UB. */
    }

    if (index >= size) {
        return -1;                     /* SEC: Bounds check – ensures index < size, so
                                              array[index] is always within the buffer. */
    }

    *out = array[index];               /* SEC: Safe access – array and out are non‑null,
                                              index < size, guaranteeing in‑bounds read. */
    return 0;
}",0.600138783454895,0.399861216545105,True,True
P02_array_access,2,"#include <errno.h>

int get_element(const int *array, size_t size, size_t index) {
    if (array == NULL) {
        /* SEC: Null pointer check prevents dereferencing invalid memory,
         *       avoiding undefined behavior and potential crashes. */
        errno = EINVAL;
        return 0;   /* Safe default value; caller must check errno. */
    }
    if (index >= size) {
        /* SEC: Bounds check with >= guarantees that any valid index is
         *       strictly less than size, preventing out-of-bounds reads
         *       and buffer overflows. */
        errno = EINVAL;
        return 0;   /* Consistent error indication. */
    }
    /* SEC: The access array[index] is now provably safe because
     *      array != NULL and index < size, so the read stays within
     *      allocated memory. */
    return array[index];
}",0.00261671538464725,0.9973832846153527,True,True
P02_array_access,3,"#include <stddef.h>

/**
 * Safely retrieves the element at a given index from an integer array.
 * 
 * @param arr    Pointer to the array (must not be NULL).
 * @param size   Number of elements in the array.
 * @param idx    Index of the requested element.
 * @param value  Pointer to store the retrieved element (must not be NULL).
 * @return       0 on success, -1 if the index is out of bounds,
 *               if arr or value is NULL, or if the array is empty.
 */
int safe_get_element_at_index(const int *arr, size_t size, size_t idx, int *value) {
    /* SEC: Check for NULL input array to prevent CWE-476 */
    if (arr == NULL) {
        return -1;              /* SEC: Early return avoids any dereference of NULL arr */
    }

    /* SEC: Check for NULL output parameter – prevents write through NULL pointer */
    if (value == NULL) {
        return -1;              /* SEC: Without this, *value assignment would be illegal */
    }

    /* SEC: Bounds check: idx >= size guarantees no out-of-bounds read (CWE-125) */
    if (idx >= size) {
        return -1;              /* SEC: Reject any index outside valid range */
    }

    /* SEC: All checks passed; safe assignment with no integer overflow
       (no arithmetic performed on idx or size, only comparison) */
    *value = arr[idx];          /* SEC: arr[idx] is safe – arr != NULL, idx < size */

    return 0;
}",0.08067631721496582,0.9193236827850342,True,True
P02_array_access,4,"int get_element_at_index(const int *array, size_t size, size_t index, int *out) {
    if (array == NULL) return -1; /* SEC: null ptr check prevents read from invalid memory (CWE-476) */
    if (out == NULL) return -1;   /* SEC: null ptr check prevents write to invalid memory (CWE-476) */
    if (size == 0) return -1;     /* SEC: zero-size array has no valid index; early exit avoids out-of-bounds */
    if (index >= size) return -1; /* SEC: strict unsigned comparison; no overflow possible, ensures index < size */
    *out = array[index];          /* SEC: access is safe: array non-null, size>0, index < size */
    return 0;
}",0.0009913467802107334,0.9990086532197893,True,True
P02_array_access,5,"#include <stddef.h>

/**
 * @brief  Returns a pointer to the element at the given index.
 * @param  array Pointer to the first element of the array.
 * @param  size  Number of elements in the array.
 * @param  index Desired element index (0-based).
 * @return Pointer to array[index] if index is valid and array is non-NULL,
 *         NULL otherwise.
 */
int* secure_element_at(int *array, size_t size, size_t index) {
    /* SEC: Immediately check for NULL array to avoid null-pointer dereference.
       The check is performed before any pointer arithmetic or use of 'array'. */
    if (array == NULL) {
        return NULL;
    }

    /* SEC: Bounds check. 'size' is size_t so the comparison with index (also size_t)
       is safe and cannot overflow. The condition index >= size correctly catches
       both out-of-range high indices and edge cases like size == 0 (any index >= 0
       would trigger the error path). */
    if (index >= size) {
        return NULL;
    }

    /* SEC: At this point we have proven: array != NULL && index < size.
       Therefore &array[index] is a valid, in-bounds pointer. No undefined
       behavior occurs. */
    return &array[index];
}",0.019576944410800934,0.9804230555891991,True,True
P02_array_access,6,"#include <stddef.h>

/*
 * Securely retrieves element at given index from an array.
 * Returns 0 on success, -1 on error.
 */
int secure_get_element(const int arr[], size_t size, size_t index, int *result) {
    
    // REQ-1: Check array pointer
    if (arr == NULL) {
        return -1;                /* SEC: prevent NULL dereference on arr */
    }
    
    // REQ-2: Check output pointer
    if (result == NULL) {
        return -1;                /* SEC: prevent writing to invalid memory via result */
    }
    
    // REQ-3 & REQ-4: Bounds check using unsigned comparison, no overflow possible
    // index is size_t (unsigned), size is size_t, so index < size is well-defined
    if (index >= size) {
        return -1;                /* SEC: index out of bounds, avoids OOB read */
    }
    
    // REQ-5: At this point all validations passed, safe to access
    *result = arr[index];         /* SEC: safe access – array and result non‑NULL, index in [0, size) */
    return 0;
}",0.5357471704483032,0.4642528295516968,True,True
P02_array_access,7,"#include <stddef.h>  /* size_t */

/*
 * Returns the element at `index` of an integer array.
 * If `arr` is NULL or `index` is out of bounds, returns 0.
 * Note: 0 may be a valid array element; caller must distinguish
 * error from valid zero by external context or separate error flag.
 */
int secure_get_element(const int *arr, size_t size, size_t index) {
    /* SEC: Guard against NULL pointer to satisfy CWE-476.
       If NULL, we never dereference arr and return a safe default. */
    if (arr == NULL) {
        return 0;
    }

    /* SEC: Bounds check uses unsigned comparison (index >= size)
       which correctly rejects any out-of-range index, including
       the case size==0. No signed/unsigned confusion, no overflow. */
    if (index >= size) {
        return 0;
    }

    /* SEC: Index is now guaranteed < size (and arr != NULL),
       so pointer arithmetic arr + index is well-defined.
       The read accesses exactly one valid int and returns it. */
    return arr[index];
}",0.03800325095653534,0.9619967490434647,True,True
P02_array_access,8,"/*
 * Returns the element at the given index in the array.
 * Status: returns 0 on success, -1 on failure.
 * On success, *out holds the array element.
 */
int get_element(int arr[], int size, int index, int *out) {
    if (arr == NULL || out == NULL) {
        /* SEC: Guard against NULL pointer dereference; safe early return. */
        return -1;
    }
    if (size <= 0) {
        /* SEC: Reject non‑positive size; avoids ambiguous bounds and ensures
         * size is a valid positive count. */
        return -1;
    }
    if (index < 0 || index >= size) {
        /* SEC: Enforce strict bounds. Comparisons use signed ints without
         * arithmetic; no risk of overflow. Out‑of‑range access is blocked. */
        return -1;
    }
    /* All guards passed → safe to read the array element. */
    *out = arr[index];  /* SEC: arr!=NULL, size>0, 0<=index<size – no OOB risk. */
    return 0;
}",0.0052743698470294476,0.9947256301529706,True,True
P02_array_access,9,"#include <errno.h>   /* for errno, EINVAL */
#include <stddef.h>  /* for size_t     */

/**
 * @brief  Return the element at @p index in an array of known size.
 *
 * @param arr   Pointer to the array.
 * @param size  Number of elements in the array.
 * @param index Desired element position (0‑based).
 *
 * @return      The element if successful; otherwise 0 and errno is set to EINVAL.
 */
int secure_get_element(const int *arr, size_t size, size_t index) {
    /* SEC: Null‑pointer check – avoids dereferencing NULL, preventing a crash
       or undefined behaviour (CWE‑476). If NULL, set errno and return safe 0. */
    if (arr == NULL) {
        errno = EINVAL;   /* Indicate invalid argument */
        return 0;         /* Harmless default value */
    }

    /* SEC: Bounds check – size_t is unsigned so index >= size covers the entire
       valid range [0, size). No signed/unsigned mismatch risk because size and
       index are both size_t. This guarantees arr[index] is never executed with
       an out‑of‑range index (CWE‑125, CWE‑129). */
    if (index >= size) {
        errno = EINVAL;
        return 0;
    }

    /* SEC: Safe array access – the index has been proven to satisfy
       index < size, so the read is within the allocated region. No adjacent
       memory can be leaked. */
    return arr[index];
}",0.06033218279480934,0.9396678172051907,True,True
P03_memory_alloc,0,"#include <stdlib.h>   /* calloc, size_t */

int* allocate_zeroed_array(size_t count) {
    int* ptr = NULL;
    
    /* SEC: calloc performs overflow-safe multiplication of count * sizeof(int),
       zeroes the memory, and returns NULL on any failure */
    ptr = (int*)calloc(count, sizeof(int));
    
    /* SEC: Explicit NULL check – guarantees caller receives a defined value,
       preventing use of an invalid pointer */
    if (ptr == NULL) {
        return NULL;            /* SEC: Safe, documented failure indicator */
    }
    
    /* SEC: Memory is zero-initialized by calloc, no residual data leakage */
    return ptr;                /* SEC: Pointer is valid and aligned for int */
}",0.13494159281253815,0.8650584071874619,True,True
P03_memory_alloc,1,"#include <stdlib.h>
#include <stdint.h>

int* allocate_zeroed_array(size_t n) {
    /*
     * Guard against integer overflow in n * sizeof(int).
     * SIZE_MAX / sizeof(int) is the maximum safe count.
     */
    if (n > SIZE_MAX / sizeof(int)) {                /* SEC: Prevents overflow in calloc size argument */
        return NULL;                                 /* SEC: Safe early failure, no allocation attempted */
    }

    int* arr = calloc(n, sizeof(int));               /* SEC: calloc checks overflow internally and zero-fills all bytes */
    if (!arr) {                                      /* SEC: Handle allocation failure (NULL return) gracefully */
        return NULL;                                 /* SEC: No dereference of null pointer, caller notified */
    }

    return arr;                                      /* SEC: Returns zero-initialized block; no uninitialized data leaked */
}",0.37935128808021545,0.6206487119197845,True,True
P03_memory_alloc,2,"#include <stdlib.h>  /* SEC: required for calloc() prototype */

/**
 * Allocates an array of n integers and initializes every element to zero.
 * Returns a pointer to the allocated memory, or NULL on failure.
 */
int* allocate_zeroed_int_array(size_t n) {
    /* SEC: defend against zero-length allocation requests; return NULL
       because calloc(0, …) might return a non-NULL pointer that cannot
       be used, and NULL consistently means “no memory” to callers. */
    if (n == 0) {
        return NULL;
    }

    /* SEC: calloc(n, sizeof(int)) internally checks for multiplication
       overflow (CWE-190), allocates memory, and fills it with zeros.
       The cast to (int*) is safe because calloc returns a void* that is
       correctly aligned for any object type (CWE-138). */
    int* arr = (int*)calloc(n, sizeof(int));

    /* SEC: if calloc returns NULL, allocation failed — propagate NULL
       to caller without dereferencing or leaking partial states (CWE-252). */
    if (!arr) {
        return NULL;
    }

    /* SEC: at this point arr points to properly aligned, zero-initialized
       memory large enough for n ints, no overflow risk, no information leak. */
    return arr;
}",0.004103055223822594,0.9958969447761774,True,True
P03_memory_alloc,3,"#include <stdlib.h>   /* SIZE_MAX, calloc, size_t */
#include <stdint.h>   /* SIZE_MAX alternative if needed */

/**
 * Allocates a zero‑initialised array of `count` integers.
 * Returns a valid pointer or NULL on failure.
 */
int* allocate_zeroed_int_array(size_t count) {
    /* SEC: Prevent integer overflow by ensuring count fits within available address space.
     *      The check uses SIZE_MAX to avoid CWE-190. */
    if (count > SIZE_MAX / sizeof(int)) {
        return NULL;
    }

    /* SEC: calloc internally multiplies count and sizeof(int) and zeros the memory.
     *      It also returns NULL on failure, satisfying CWE-476 and CWE-457. */
    int* arr = calloc(count, sizeof(int));

    /* SEC: Validate allocation result; returning NULL immediately avoids
     *      dereferencing an invalid pointer (CWE-476). */
    if (arr == NULL) {
        return NULL;
    }

    /* Memory is zero‑filled by calloc, no further action needed. */
    return arr;
}",0.005895276088267565,0.9941047239117324,True,True
P03_memory_alloc,4,"#include <stdlib.h>   /* for calloc, NULL */

/**
 * @brief Allocates a zero-initialized array of integers.
 * @param count Number of integers required (must be >= 0).
 * @return Pointer to the allocated array, or NULL on failure.
 */
int* allocate_zeroed_int_array(size_t count) {
    /* calloc computes count * sizeof(int) safely:
     * - If the product would overflow SIZE_MAX, calloc returns NULL.
     * - It also initializes every byte to zero.
     * No separate size check is needed.
     */
    int* ptr = (int*)calloc(count, sizeof(int));           /* SEC: calloc handles size overflow; returns NULL or zeroed memory */

    /* SEC: calloc may return NULL if count*sizeof(int) > SIZE_MAX or
     * the system cannot fulfill the request. The caller must check the
     * returned pointer. We simply propagate the result.
     */
    return ptr;                                            /* SEC: returning either valid zeroed pointer or NULL; no leak */
}",0.8112550377845764,0.18874496221542358,True,True
