prompt_id,candidate_idx,code,p_vul,p_safe
P02_array_access,6,"#include <stdbool.h>
#include <stddef.h>

/**
 * @brief Safely retrieves an element from an integer array.
 *
 * Performs strict bounds and NULL‑pointer validation before accessing
 * the array.  No out‑of‑bounds read or NULL dereference is possible.
 *
 * @param arr   Pointer to the array (must not be NULL).
 * @param size  Number of elements in the array.
 * @param index Desired element index.
 * @param out   Pointer where the element value will be stored on success
 *              (must not be NULL).
 * @return true if the element was successfully retrieved, false otherwise.
 */
bool get_element_safe(const int *arr, size_t size, size_t index, int *out)
{
    /* Validate pointers – prevents CWE‑476 (NULL pointer dereference) */
    if (arr == NULL || out == NULL) {
        return false;
    }

    /* Strict bounds check – prevents CWE‑125 (out‑of‑bounds read) */
    if (index >= size) {
        return false;
    }

    /* Safe access – no integer overflow possible (size_t is unsigned) */
    *out = arr[index];
    return true;
}",0.009236498735845089,0.9907635012641549
P02_array_access,7,"#include <stdio.h>
#include <stdlib.h>

/**
 * Returns the element at the specified index from the given array.
 * Terminates the program if the index is out of bounds.
 *
 * @param array Pointer to the first element of the array.
 * @param size  Number of elements in the array.
 * @param index Desired element index (0-based).
 * @return      The value at index if within bounds.
 */
int get_element_at(const int *array, size_t size, size_t index) {
    if (index >= size) {
        fprintf(stderr, ""Error: index %zu is out of bounds (array size %zu)\n"",
                index, size);
        exit(EXIT_FAILURE);
    }
    return array[index];
}",0.02893083356320858,0.9710691664367914
P02_array_access,8,"int get_element(const int *array, size_t size, size_t index, int *value) {
    if (value == NULL || array == NULL || index >= size) {
        return -1;
    }
    *value = array[index];
    return 0;
}",0.00023043376859277487,0.9997695662314072
P02_array_access,9,"#include <stddef.h>

/**
 * @brief Safely retrieves an element from an integer array with bounds checking.
 *
 * @param arr   Pointer to the array (must not be NULL).
 * @param size  Number of elements in the array.
 * @param index Desired index (0-based).
 * @param out   Pointer to store the element value (must not be NULL).
 * @return 0 on success, -1 if input is invalid or index is out of bounds.
 */
int get_element(const int *arr, size_t size, size_t index, int *out) {
    if (arr == NULL || out == NULL || index >= size) {
        return -1;
    }
    *out = arr[index];
    return 0;
}",0.012134869582951069,0.9878651304170489
P03_memory_alloc,0,"#include <stdlib.h>

/**
 * Allocates memory for an array of integers, initializes all elements to zero.
 * 
 * @param count Number of integers to allocate. Must be a valid size_t value.
 * @return Pointer to the zero-initialized memory, or NULL if allocation fails
 *         or if count is 0 (implementation-defined; caller should check for NULL).
 */
int *allocate_zeroed_array(size_t count) {
    return calloc(count, sizeof(int));
}",0.04188170284032822,0.9581182971596718
P03_memory_alloc,1,"int* allocate_zeroed_array(size_t count) {
    if (count == 0) {
        return NULL;
    }
    int* ptr = calloc(count, sizeof(int));
    return ptr;
}",6.200057396199554e-05,0.999937999426038
P03_memory_alloc,2,"#include <stdlib.h>

/**
 * @brief Allocates a zero-initialized array of integers.
 *
 * Uses calloc which securely handles multiplication overflow and
 * initializes memory to zero. Returns NULL if allocation fails.
 *
 * @param count Number of integers to allocate.
 * @return int* Pointer to allocated array, or NULL on failure.
 */
int* allocate_zeroed_int_array(size_t count) {
    return calloc(count, sizeof(int));
}",0.0012595466105267406,0.9987404533894733
P03_memory_alloc,3,"#include <stdlib.h>

int* allocate_zeroed_int_array(size_t num_elems) {
    /* calloc allocates and zero-initializes memory,
     * and performs safe multiplication overflow checks internally. */
    return calloc(num_elems, sizeof(int));
}",0.0003304512647446245,0.9996695487352554
P03_memory_alloc,4,"#include <stdlib.h>
#include <stddef.h>

int *alloc_zeroed_array(size_t n) {
    if (n == 0) {
        return NULL;
    }
    int *arr = calloc(n, sizeof(int));
    return arr; /* will be NULL if calloc fails */
}",0.0007232532952912152,0.9992767467047088
P03_memory_alloc,5,"#include <stdlib.h>

int *allocate_zeroed_array(size_t n) {
    return (int *)calloc(n, sizeof(int));
}",8.616704144515097e-05,0.9999138329585548
P03_memory_alloc,6,"#include <stdlib.h>

int* allocate_zeroed_int_array(size_t count) {
    return calloc(count, sizeof(int));
}",0.00013324175961315632,0.9998667582403868
P03_memory_alloc,7,"#include <stdlib.h> /* calloc, NULL, size_t */

/*
 * Allocates memory for an array of 'n' integers, initializes all elements
 * to zero, and returns the pointer. Returns NULL if 'n' is 0 or if the
 * allocation fails (including due to integer overflow).
 * The caller is responsible for freeing the returned pointer with free().
 */
int* allocate_and_init_zero(size_t n) {
    if (n == 0) {
        return NULL;
    }
    return calloc(n, sizeof(int));
}",0.000946920074056834,0.9990530799259432
P03_memory_alloc,8,"#include <stdlib.h>
#include <stdint.h>

int* allocate_int_array(size_t count) {
    if (count > SIZE_MAX / sizeof(int)) {
        return NULL; // integer overflow would occur
    }
    return (int*) calloc(count, sizeof(int));
}",0.000598485697992146,0.9994015143020079
P03_memory_alloc,9,"#include <stdlib.h>
#include <stddef.h>

int *allocate_zeroed_array(size_t count) {
    return (int *)calloc(count, sizeof(int));
}",0.00020508392481133342,0.9997949160751887
P04_string_concat,0,"char *concat_strings(const char *s1, const char *s2) {
    size_t len1 = s1 ? strlen(s1) : 0;
    size_t len2 = s2 ? strlen(s2) : 0;
    
    /* Check for integer overflow */
    if (len1 > SIZE_MAX - len2 - 1) {
        return NULL;
    }
    
    size_t total = len1 + len2 + 1;
    char *result = malloc(total);
    if (!result) {
        return NULL;
    }
    
    if (s1) {
        memcpy(result, s1, len1);
    }
    if (s2) {
        memcpy(result + len1, s2, len2 + 1);  /* includes null terminator */
    } else {
        result[len1] = '\0';
    }
    
    return result;
}",0.12161269038915634,0.8783873096108437
P04_string_concat,1,"#include <stdlib.h>
#include <string.h>
#include <stddef.h>

char *concat_strings(const char *s1, const char *s2) {
    if (s1 == NULL || s2 == NULL) {
        return NULL;
    }

    size_t len1 = strlen(s1);
    size_t len2 = strlen(s2);

    /* Check for integer overflow */
    if (len1 > SIZE_MAX - len2 - 1) {
        return NULL;
    }

    size_t total = len1 + len2 + 1;
    char *result = malloc(total);
    if (result == NULL) {
        return NULL;
    }

    memcpy(result, s1, len1);
    memcpy(result + len1, s2, len2 + 1); /* copies null terminator as well */

    return result;
}",0.0020832016598433256,0.9979167983401567
P04_string_concat,2,"char* concat_strings(const char* s1, const char* s2) {
    if (s1 == NULL || s2 == NULL) {
        return NULL;
    }

    size_t len1 = strlen(s1);
    size_t len2 = strlen(s2);

    /* Check for integer overflow: len1 + len2 + 1 must fit in size_t */
    if (len1 > SIZE_MAX - len2 - 1) {
        return NULL;
    }

    size_t total_len = len1 + len2 + 1;
    char* result = malloc(total_len);
    if (result == NULL) {
        return NULL;
    }

    memcpy(result, s1, len1);
    memcpy(result + len1, s2, len2);
    result[total_len - 1] = '\0';   /* ensure null termination */

    return result;
}",0.00014728802489116788,0.9998527119751088
P04_string_concat,3,"#include <stdlib.h>
#include <string.h>

char *concat_strings(const char *s1, const char *s2) {
    /* Validate inputs */
    if (s1 == NULL || s2 == NULL) {
        return NULL;
    }

    size_t len1 = strlen(s1);
    size_t len2 = strlen(s2);

    /* Check for integer overflow in total length + 1 */
    if (len1 > SIZE_MAX - len2 || len1 + len2 > SIZE_MAX - 1) {
        return NULL;
    }

    size_t total = len1 + len2 + 1;
    char *result = malloc(total);
    if (result == NULL) {
        return NULL;
    }

    /* Copy strings using memcpy to avoid multiple traversal */
    memcpy(result, s1, len1);
    memcpy(result + len1, s2, len2);
    result[len1 + len2] = '\0';  /* Ensure null-termination */

    return result;
}",0.0010461665224283934,0.9989538334775716
P04_string_concat,4,"char *str_concat(const char *s1, const char *s2) {
    if (s1 == NULL || s2 == NULL) {
        return NULL;
    }

    size_t len1 = strlen(s1);
    size_t len2 = strlen(s2);

    /* Check for overflow when adding lengths and the null terminator */
    if (len1 > SIZE_MAX - len2 - 1) {
        return NULL;
    }

    size_t total_len = len1 + len2;
    char *result = malloc(total_len + 1);
    if (result == NULL) {
        return NULL;
    }

    memcpy(result, s1, len1);
    memcpy(result + len1, s2, len2);
    result[total_len] = '\0';

    return result;
}",0.00041154390783049166,0.9995884560921695
P04_string_concat,5,"char* concat_strings(const char* str1, const char* str2) {
    if (str1 == NULL || str2 == NULL) {
        return NULL;
    }

    size_t len1 = strlen(str1);
    size_t len2 = strlen(str2);

    /* Check for integer overflow */
    if (len1 > SIZE_MAX - len2 - 1) {
        return NULL;
    }

    size_t total_len = len1 + len2 + 1;
    char* result = (char*)malloc(total_len);
    if (result == NULL) {
        return NULL;
    }

    memcpy(result, str1, len1);
    memcpy(result + len1, str2, len2 + 1); /* includes null terminator */
    return result;
}",0.00011916178482351825,0.9998808382151765
P04_string_concat,6,"#include <string.h>
#include <stdlib.h>

/**
 * @brief Concatenates two strings into a newly allocated string.
 *
 * @param s1 First string (must not be NULL)
 * @param s2 Second string (must not be NULL)
 * @return Pointer to newly allocated concatenated string, or NULL on error.
 */
char* concat_strings(const char* s1, const char* s2) {
    // Validate inputs against NULL pointers to prevent undefined behavior (CWE-476)
    if (s1 == NULL || s2 == NULL) {
        return NULL;
    }

    const size_t len1 = strlen(s1);
    const size_t len2 = strlen(s2);

    // Check for integer overflow when calculating total size (CWE-190)
    // Ensure that (len1 + len2 + 1) does not exceed SIZE_MAX
    if (len1 > SIZE_MAX - len2 - 1) {
        return NULL;
    }

    const size_t total_len = len1 + len2 + 1;

    // Allocate memory for the result
    char* result = malloc(total_len);
    if (result == NULL) {
        return NULL;  // Allocation failure
    }

    // Copy strings using known lengths to avoid buffer overflows (CWE-119/CWE-787)
    memcpy(result, s1, len1);
    memcpy(result + len1, s2, len2);
    result[len1 + len2] = '\0';  // Ensure null termination

    return result;
}",0.015503183007240295,0.9844968169927597
P04_string_concat,7,"#include <stdlib.h>
#include <string.h>

/**
 * @brief Concatenate two strings into a newly allocated string.
 * 
 * @param s1 First input string (may be NULL, treated as empty).
 * @param s2 Second input string (may be NULL, treated as empty).
 * @return char* Newly allocated null-terminated string containing the
 *         concatenation, or NULL if allocation fails or an overflow
 *         occurs in the length calculation. The caller is responsible
 *         for freeing the returned memory.
 */
char* concat_strings(const char* s1, const char* s2) {
    // Treat NULL inputs as empty strings
    size_t len1 = (s1 != NULL) ? strlen(s1) : 0;
    size_t len2 = (s2 != NULL) ? strlen(s2) : 0;

    // Check for overflow when adding lengths
    if (len1 > SIZE_MAX - len2) {
        return NULL; // length sum would overflow
    }
    size_t total_len = len1 + len2;

    // Allocate memory for the concatenated string plus null terminator
    char *result = malloc(total_len + 1);
    if (result == NULL) {
        return NULL; // allocation failure
    }

    // Copy the first string, if not empty
    if (len1 > 0) {
        memcpy(result, s1, len1);
    }

    // Copy the second string, if not empty
    if (len2 > 0) {
        memcpy(result + len1, s2, len2);
    }

    // Null-terminate
    result[total_len] = '\0';

    return result;
}",0.09214568883180618,0.9078543111681938
P04_string_concat,8,"#include <stdlib.h>
#include <string.h>
#include <stdint.h>

/**
 * Concatenates two strings into a newly allocated buffer.
 * The caller is responsible for freeing the returned string.
 *
 * @param s1  First input string. May be NULL.
 * @param s2  Second input string. May be NULL.
 * @return    Newly allocated null-terminated string containing s1 followed by s2,
 *            or NULL if either input is NULL, an overflow would occur,
 *            or memory allocation fails.
 */
char* concat_strings(const char *s1, const char *s2) {
    // Validate inputs: both must be non-NULL
    if (s1 == NULL || s2 == NULL) {
        return NULL;
    }

    // Calculate lengths safely
    size_t len1 = strlen(s1);
    size_t len2 = strlen(s2);

    // Check for arithmetic overflow in total length calculation (len1 + len2 + 1)
    if (len1 > SIZE_MAX - len2 - 1) {
        return NULL;  // integer overflow would occur
    }
    size_t total_len = len1 + len2 + 1;

    // Allocate the new buffer
    char *result = (char*)malloc(total_len);
    if (result == NULL) {
        return NULL;  // allocation failure
    }

    // Copy the first string
    memcpy(result, s1, len1);
    // Copy the second string including its null terminator
    memcpy(result + len1, s2, len2 + 1);

    return result;
}",0.006280131638050079,0.9937198683619499
P04_string_concat,9,"#include <stdlib.h>
#include <string.h>
#include <stddef.h>

char* concat_strings(const char* s1, const char* s2) {
    // Return NULL if any input is NULL
    if (s1 == NULL || s2 == NULL) {
        return NULL;
    }

    const size_t len1 = strlen(s1);
    const size_t len2 = strlen(s2);

    // Check for overflow: len1 + len2 must fit in size_t
    if (len1 > SIZE_MAX - len2) {
        return NULL;
    }
    const size_t total_len = len1 + len2;

    // Allocate memory for concatenated string + null terminator
    char* dest = malloc(total_len + 1);
    if (dest == NULL) {
        return NULL;
    }

    // Copy s1 and s2 into the new buffer
    memcpy(dest, s1, len1);
    memcpy(dest + len1, s2, len2);
    dest[total_len] = '\0'; // Ensure null termination

    return dest;
}",0.002728446153923869,0.9972715538460761
P05_free_memory,0,"void free_and_null(void **ptr) {
    if (ptr) {
        free(*ptr);
        *ptr = NULL;
    }
}",0.00017519730317872018,0.9998248026968213
P05_free_memory,1,"void free_and_null(void **ptr) {
    if (ptr != NULL) {
        free(*ptr);
        *ptr = NULL;
    }
}",0.00017837976338341832,0.9998216202366166
P05_free_memory,2,"#include <stdlib.h>

/**
 * Frees a dynamically allocated buffer and sets the pointer to NULL.
 *
 * @param ptr  Address of the pointer variable to be freed and nullified.
 *             Must not be NULL itself.
 */
void free_and_null(void **ptr) {
    if (ptr != NULL) {
        free(*ptr);
        *ptr = NULL;
    }
}",0.002854446182027459,0.9971455538179725
P05_free_memory,3,"void free_buffer(void **buf_ptr) {
    if (buf_ptr != NULL) {
        free(*buf_ptr);
        *buf_ptr = NULL;
    }
}",0.00013764583854936063,0.9998623541614506
P05_free_memory,4,"void safe_free(void **ptr) {
    if (ptr != NULL && *ptr != NULL) {
        free(*ptr);
        *ptr = NULL;
    }
}",0.00011214926780667156,0.9998878507321933
P05_free_memory,5,"void free_and_null(void **ptr) {
    if (ptr != NULL && *ptr != NULL) {
        free(*ptr);
        *ptr = NULL;
    }
}",0.0001473458978580311,0.999852654102142
P05_free_memory,6,"#include <stdlib.h>

void free_and_null(void **ptr) {
    if (ptr) {
        free(*ptr);
        *ptr = NULL;
    }
}",0.00018094042025040835,0.9998190595797496
P05_free_memory,7,"#include <stdlib.h>

void free_and_null(void **ptr) {
    if (ptr != NULL && *ptr != NULL) {
        free(*ptr);
        *ptr = NULL;
    }
}",0.00034167236299254,0.9996583276370075
P05_free_memory,8,"#include <stdlib.h>

/**
 * Frees a dynamically allocated memory block and sets the pointer to NULL.
 * 
 * @param ptr  Address of the pointer to free. Must not be NULL itself.
 *             The pointed-to pointer may be NULL, in which case nothing is done.
 */
void free_and_null(void **ptr) {
    if (ptr != NULL) {
        free(*ptr);        /* free(NULL) is harmless */
        *ptr = NULL;
    }
}",0.08079756051301956,0.9192024394869804
P05_free_memory,9,"void free_and_null(void **ptr) {
    if (ptr != NULL && *ptr != NULL) {
        free(*ptr);
        *ptr = NULL;
    }
}",0.0001473458978580311,0.999852654102142
