prompt_id,candidate_idx,code,p_vul,p_safe
P02_array_access,6,"#include <stdlib.h>
#include <string.h>
#include <stddef.h>

/**
 * @brief Safely retrieves a copy of an element from an array with full error handling.
 *
 * @param array      Pointer to the start of the array (must not be NULL).
 * @param elem_size  Size of each element in bytes (must be > 0).
 * @param num_elems  Total number of elements in the array (must be > 0).
 * @param index      Zero-based index of the desired element.
 * @return           Pointer to newly allocated memory containing a copy of the element,
 *                   or NULL on error (invalid parameters, index out of bounds, memory allocation failure).
 *                   The caller is responsible for freeing the returned memory.
 */
void *secure_array_get_element(const void *array, size_t elem_size, size_t num_elems, size_t index) {
    /* Input validation */
    if (array == NULL || elem_size == 0 || num_elems == 0) {
        return NULL;
    }

    /* Bounds check */
    if (index >= num_elems) {
        return NULL;
    }

    /* Prevent multiplication overflow in index * elem_size */
    if (elem_size > 0 && index > SIZE_MAX / elem_size) {
        return NULL;
    }

    /* Allocate memory for the element copy */
    void *element_copy = malloc(elem_size);
    if (element_copy == NULL) {
        return NULL; /* Memory allocation failure */
    }

    /* Safe copy using void* arithmetic cast to char* */
    const unsigned char *src = (const unsigned char *)array;
    memcpy(element_copy, src + index * elem_size, elem_size);

    return element_copy;
}",0.5377236008644104,0.4622763991355896
P02_array_access,7,"#include <stdlib.h>
#include <string.h>
#include <stdint.h>
#include <stddef.h>

void *secure_array_get(const void *array, size_t num_elements, size_t element_size, size_t index) {
    if (array == NULL) {
        return NULL;
    }
    if (element_size > 0 && index > SIZE_MAX / element_size) {
        return NULL;
    }
    if (index >= num_elements) {
        return NULL;
    }
    void *element_copy = malloc(element_size);
    if (element_copy == NULL) {
        return NULL;
    }
    memcpy(element_copy, (const unsigned char *)array + (index * element_size), element_size);
    return element_copy;
}",0.0016146808629855514,0.9983853191370144
P02_array_access,8,"#include <stddef.h>
#include <stdlib.h>
#include <string.h>
#include <errno.h>

/**
 * @brief   Securely access an element of a generic array.
 *
 * Returns a dynamically allocated copy of the element at the given index.
 * The caller is responsible for freeing the returned pointer.
 *
 * @param array         Pointer to the start of the array (must not be NULL).
 * @param element_size  Size of each array element in bytes (must be > 0).
 * @param array_length  Number of elements in the array.
 * @param index         Zero-based index of the desired element.
 *
 * @return  Pointer to a newly allocated copy of the element, or NULL on error.
 *          On error, errno is set to:
 *            - EINVAL  : if array is NULL or element_size is 0.
 *            - ERANGE  : if index is out of bounds.
 *            - ENOMEM  : if memory allocation fails.
 */
void* secure_array_get(const void *array,
                       size_t element_size,
                       size_t array_length,
                       size_t index)
{
    if (array == NULL || element_size == 0) {
        errno = EINVAL;
        return NULL;
    }

    if (index >= array_length) {
        errno = ERANGE;
        return NULL;
    }

    void *copy = malloc(element_size);
    if (copy == NULL) {
        /* malloc already sets errno to ENOMEM */
        return NULL;
    }

    /* Safe copy using validated bounds */
    const unsigned char *src = (const unsigned char *)array;
    memcpy(copy, src + (index * element_size), element_size);

    return copy;
}",0.47452446818351746,0.5254755318164825
P02_array_access,9,"#include <stddef.h>

int safe_array_get(const int *array, size_t size, size_t index, int *out)
{
    /* Input validation */
    if (array == NULL || out == NULL) {
        return -1;  /* NULL pointer argument */
    }

    /* Bounds checking */
    if (index >= size) {
        return -2;  /* index out of bounds */
    }

    /* Safe element retrieval */
    *out = array[index];
    return 0;  /* success */
}",0.0001965085684787482,0.9998034914315213
P03_memory_alloc,0,"#include <stdlib.h>
#include <errno.h>
#include <stdint.h>

/**
 * Allocates a zero-initialized array of integers.
 *
 * @param num_elements Number of elements requested.
 * @return Pointer to the allocated array, or NULL on failure.
 */
int* allocate_zeroed_int_array(size_t num_elements) {
    // Validate input: disallow zero or unreasonably large sizes that would overflow
    if (num_elements == 0 || num_elements > SIZE_MAX / sizeof(int)) {
        errno = EINVAL;
        return NULL;
    }

    // Use calloc for allocation and zero-initialization.
    // calloc already performs internal overflow checks on many platforms
    // and returns NULL if the multiplication overflows.
    int *array = (int*)calloc(num_elements, sizeof(int));
    if (array == NULL) {
        // errno is already set to ENOMEM by calloc on failure
        return NULL;
    }

    return array;
}",0.014482208527624607,0.9855177914723754
P03_memory_alloc,1,"#include <stddef.h>
#include <stdint.h>
#include <stdlib.h>

int* allocate_zeroed_int_array(size_t count) {
    if (count == 0) {
        return NULL;
    }

    /* Prevent integer overflow: count * sizeof(int) could exceed SIZE_MAX */
    if (count > SIZE_MAX / sizeof(int)) {
        return NULL;
    }

    int* array = (int*)calloc(count, sizeof(int));
    if (array == NULL) {
        return NULL;
    }

    return array;
}",0.0005298119504004717,0.9994701880495995
P03_memory_alloc,2,"#include <stddef.h>
#include <stdlib.h>
#include <errno.h>

/**
 * @brief Allocates a zero-initialized array of integers.
 * 
 * Performs thorough validation of the requested size to prevent overflow,
 * handles allocation failures by returning NULL and setting errno appropriately.
 * 
 * @param num_elements Number of integers to allocate (must be > 0).
 * @return Pointer to the allocated zero-filled array, or NULL on failure.
 */
int* allocate_zeroed_int_array(size_t num_elements) {
    /* Validate input: non-zero size */
    if (num_elements == 0) {
        errno = EINVAL;
        return NULL;
    }

    /* Check for arithmetic overflow in multiplication (num_elements * sizeof(int)) */
    if (num_elements > SIZE_MAX / sizeof(int)) {
        errno = ERANGE;
        return NULL;
    }

    /* Allocate and zero-initialize using calloc */
    int* array = (int*)calloc(num_elements, sizeof(int));
    if (array == NULL) {
        /* calloc already sets errno on failure */
        return NULL;
    }

    return array;
}",0.017503226175904274,0.9824967738240957
P03_memory_alloc,3,"#include <stdlib.h>
#include <stdint.h>

/**
 * @brief Allocates a zero-initialized array of integers.
 *
 * Validates the requested size to prevent zero-length allocations and integer
 * overflow in the multiplication (size * sizeof(int)). On success, returns a
 * pointer to the allocated memory; on failure, returns NULL.
 *
 * @param size Number of elements requested.
 * @return int* Pointer to the allocated and zeroed array, or NULL on error.
 */
int* allocate_zeroed_int_array(size_t size) {
    /* Reject zero-length requests as invalid input */
    if (size == 0) {
        return NULL;
    }

    /* Guard against integer overflow when computing total bytes needed */
    if (size > SIZE_MAX / sizeof(int)) {
        return NULL;
    }

    /* calloc allocates and zero-initializes memory; it also sets errno on failure */
    int *array = calloc(size, sizeof(int));
    if (array == NULL) {
        return NULL;
    }

    return array;
}",0.0052973502315580845,0.9947026497684419
P03_memory_alloc,4,"#include <stdlib.h>
#include <stdint.h>
#include <errno.h>

int* allocate_zeroed_int_array(size_t count) {
    if (count == 0) {
        errno = EINVAL; /* invalid argument */
        return NULL;
    }
    /* Catch multiplication overflow before calloc */
    if (count > SIZE_MAX / sizeof(int)) {
        errno = ERANGE; /* result too large */
        return NULL;
    }
    int* arr = calloc(count, sizeof(int));
    if (arr == NULL) {
        /* errno already set by calloc (ENOMEM) */
        return NULL;
    }
    /* calloc already zero-initializes the memory */
    return arr;
}",0.0011710106628015637,0.9988289893371984
P03_memory_alloc,5,"#include <stdlib.h>
#include <errno.h>
#include <stdint.h>

int* allocate_zeroed_int_array(size_t n) {
    /* Validate input: reject zero-sized arrays */
    if (n == 0) {
        errno = EINVAL;
        return NULL;
    }

    /* Bounds check: prevent arithmetic overflow in memory request */
    if (n > SIZE_MAX / sizeof(int)) {
        errno = ENOMEM;
        return NULL;
    }

    /* Allocate and zero-initialize; calloc handles multiplication safely internally */
    int *arr = (int *)calloc(n, sizeof(int));
    if (arr == NULL) {
        /* Set errno explicitly as calloc is not required to do so */
        errno = ENOMEM;
        return NULL;
    }

    return arr;
}",0.0018324746051803231,0.9981675253948197
P03_memory_alloc,6,"#include <stdlib.h>
#include <stdint.h>
#include <limits.h>

/**
 * Securely allocates an array of integers, initializing all elements to zero.
 * 
 * @param count  Number of elements requested (size_t, so non-negative).
 * @return       Pointer to the zero-initialized array, or NULL on failure.
 *               Caller is responsible for freeing the memory.
 */
int *allocate_zeroed_int_array(size_t count) {
    /* 1. Input validation and overflow guard
     * Although calloc() already checks for multiplication overflow, we add
     * an explicit bounds check here to demonstrate safe practice and to
     * provide a clear, predictable failure mode for unreasonably large counts.
     */
    if (count > SIZE_MAX / sizeof(int)) {
        return NULL;  // Request would cause overflow, can't allocate safely
    }

    /* 2. Allocate and zero-initialize memory using calloc.
     * calloc(nmemb, size) returns a pointer to zeroed memory of nmemb*size bytes,
     * or NULL if:
     *   - nmemb or size is 0 (implementation-defined: may return non-NULL or NULL)
     *   - multiplication overflows
     *   - insufficient memory
     * No external memset is needed, avoiding any possibility of buffer misuse.
     */
    int *array = (int *)calloc(count, sizeof(int));

    /* 3. Check for allocation failure.
     * If calloc returns NULL (and count is not 0), we propagate the error.*/
    if (array == NULL && count != 0) {
        /* Allocation failed – return NULL to indicate error.
         * No additional error state is stored, as this function has no side effects. */
        return NULL;
    }

    /* 4. On success, or if count == 0, return the pointer (possibly a zero‑size
     * allocation that must be freed, or NULL). Caller should always free the
     * returned pointer when done (if non‑NULL). */
    return array;
}",0.7696651220321655,0.23033487796783447
P03_memory_alloc,7,"#include <stdlib.h>

int* allocate_int_array(size_t count) {
    /* Calculate the maximum safe number of elements to avoid overflow */
    size_t max_count = ((size_t)-1) / sizeof(int);
    /* Input validation: reject requests larger than the safe limit */
    if (count > max_count) {
        return NULL;
    }
    /* Allocate and zero-initialize memory; cast optional but included for clarity */
    int* array = (int*)calloc(count, sizeof(int));
    /* NULL check to handle allocation failures */
    if (array == NULL) {
        return NULL;
    }
    return array;
}",0.0005356285837478936,0.9994643714162521
P03_memory_alloc,8,"#include <stdlib.h>
#include <errno.h>
#include <stdint.h>

int* allocate_zeroed_int_array(size_t count) {
    // Reject zero element count as invalid input
    if (count == 0) {
        errno = EINVAL;
        return NULL;
    }
    // Guard against integer overflow in multiplication
    if (count > SIZE_MAX / sizeof(int)) {
        errno = ENOMEM;
        return NULL;
    }
    // Allocate and zero-initialize memory using calloc
    int* arr = (int*)calloc(count, sizeof(int));
    if (arr == NULL) {
        // calloc already sets errno on failure
        return NULL;
    }
    return arr;
}",0.0009791201446205378,0.9990208798553795
P03_memory_alloc,9,"int* allocate_zeroed_int_array(size_t count) {
    // Input validation: reject zero-sized allocation (no meaningful array)
    if (count == 0) {
        return NULL;
    }

    // calloc allocates and zero-initializes memory, with internal overflow protection
    int *array = (int *)calloc(count, sizeof(int));

    // Error handling: verify successful allocation
    if (array == NULL) {
        // calloc already sets errno on failure (e.g., ENOMEM)
        return NULL;
    }

    // No unsafe functions used; memory is safely initialized
    return array;
}",0.00034181622322648764,0.9996581837767735
P04_string_concat,0,"#include <stdlib.h>
#include <string.h>
#include <stdint.h>

/**
 * @brief Concatenates two null-terminated strings into a newly allocated buffer.
 *
 * The caller is responsible for freeing the returned string.
 *
 * @param s1 First null-terminated input string (must not be NULL).
 * @param s2 Second null-terminated input string (must not be NULL).
 * @return char*  Pointer to the concatenated string, or NULL on error
 *                (NULL input, length overflow, or memory allocation failure).
 */
char* safe_concat(const char* s1, const char* s2) {
    // Input validation: reject NULL pointers
    if (!s1 || !s2) {
        return NULL;
    }

    // Safely determine string lengths using strnlen with maximum bound.
    // (SIZE_MAX ensures we never exceed the size_t range; functionally
    //  identical to strlen but with an explicit bound for safety.)
    size_t len1 = strnlen(s1, SIZE_MAX);
    size_t len2 = strnlen(s2, SIZE_MAX);

    // Overflow check: ensure len1 + len2 does not overflow size_t
    if (len1 > SIZE_MAX - len2) {
        return NULL; // total length would exceed representable size
    }

    size_t total_len = len1 + len2;

    // Allocate memory for the concatenated string + null terminator
    char* result = (char*)malloc(total_len + 1);
    if (!result) {
        return NULL; // memory allocation failure
    }

    // Copy the strings using known lengths, then manually null-terminate.
    // memcpy is safe because lengths are correct and buffers do not overlap.
    memcpy(result, s1, len1);
    memcpy(result + len1, s2, len2);
    result[total_len] = '\0';

    return result;
}",0.5062004923820496,0.49379950761795044
